mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298925,(-42-114j),(32+4j),(-168-47j),(57+55j),(106-579j),(264-542j),(410-469j),(574-231j),(635+24j),(576+255j),(472+443j),(301+539j),(135+625j),(-37+639j),(-195+614j),(-353+580j),(-471+469j),(-594+371j),(-702+265j),(-754+114j),(-784-36j),(-766-196j),(-712-339j),(-643-486j),(-570-619j),(-437-721j),(-310-795j),(-141-831j),(53-798j),(249-741j),(430-581j),(448-222j),(-39+18j),(-310-323j),(-195-654j),(25-712j),(216-690j),(361-660j),(490-567j),(575-446j),(626-353j),(630-212j),(646-95j),(643+25j),(629+133j),(573+244j),(488+329j),(384+390j),(281+426j),(184+490j),(70+489j),(-43+482j),(-171+451j),(-283+381j),(-400+303j),(-479+156j),(-493-26j),(-429-217j),(-290-390j),(-181-425j),(-78-442j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298925,(-42-114j),(32+4j),(-168-47j),(57+55j),(-308+588j),(-490+411j),(-599+194j),(-603-149j),(-457-439j),(-217-584j),(42-640j),(249-583j),(449-452j),(581-274j),(645-75j),(651+143j),(583+326j),(480+508j),(325+663j),(133+735j),(-76+777j),(-272+745j),(-459+645j),(-631+507j),(-767+322j),(-833+113j),(-838-109j),(-766-339j),(-619-511j),(-383-673j),(-88-710j),(182-466j),(-39+18j),(-442-102j),(-454-485j),(-246-662j),(-30-733j),(194-721j),(386-632j),(513-490j),(620-356j),(643-202j),(656-39j),(630+132j),(554+302j),(438+424j),(294+496j),(170+523j),(17+518j),(-147+487j),(-260+423j),(-375+324j),(-451+177j),(-488+6j),(-455-184j),(-345-357j),(-162-465j),(52-486j),(298-390j),(425-272j),(519-112j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298925,(-42-114j),(32+4j),(-168-47j),(57+55j),(126+504j),(-226+478j),(-471+273j),(-552+13j),(-492-213j),(-363-391j),(-204-489j),(-30-539j),(158-539j),(307-477j),(435-377j),(503-255j),(575-132j),(612+17j),(607+148j),(585+282j),(523+428j),(429+549j),(317+649j),(185+693j),(64+725j),(-78+752j),(-202+713j),(-327+668j),(-458+598j),(-542+528j),(-658+467j),(-821+380j),(-39+18j),(-876+87j),(-765-43j),(-709-143j),(-654-263j),(-574-341j),(-487-426j),(-411-490j),(-297-531j),(-188-579j),(-81-579j),(13-568j),(101-526j),(203-472j),(290-413j),(375-315j),(410-215j),(418-112j),(444-7j),(418+119j),(373+233j),(286+318j),(176+379j),(45+400j),(-117+397j),(-299+315j),(-410+132j),(-406-101j),(-264-324j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298925,(-42-114j),(32+4j),(-168-47j),(57+55j),(-364-489j),(-146-597j),(87-621j),(378-506j),(558-296j),(627-36j),(604+203j),(485+407j),(323+556j),(144+634j),(-60+654j),(-230+622j),(-420+535j),(-569+423j),(-678+297j),(-745+119j),(-785-65j),(-740-281j),(-660-458j),(-541-615j),(-415-721j),(-253-801j),(-50-840j),(163-813j),(386-712j),(538-543j),(653-289j),(509+61j),(-39+18j),(-38-458j),(261-610j),(495-506j),(659-324j),(720-173j),(737+8j),(699+180j),(636+311j),(508+452j),(387+541j),(250+597j),(129+613j),(-19+609j),(-154+562j),(-291+468j),(-375+364j),(-439+264j),(-495+120j),(-491-18j),(-462-170j),(-384-305j),(-281-409j),(-111-480j),(102-479j),(322-372j),(467-168j),(487+36j),(431+240j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298925,(-42-114j),(32+4j),(-168-47j),(57+55j),(-621+212j),(-617-214j),(-373-518j),(-70-650j),(224-618j),(466-477j),(595-270j),(656-49j),(632+171j),(560+355j),(441+507j),(303+612j),(136+687j),(-44+728j),(-242+747j),(-417+691j),(-592+607j),(-680+438j),(-791+300j),(-833+124j),(-899-55j),(-866-240j),(-831-413j),(-731-580j),(-601-666j),(-491-799j),(-365-923j),(-200-1023j),(-39+18j),(155-1006j),(318-890j),(440-781j),(503-635j),(638-551j),(708-396j),(731-264j),(762-116j),(707+26j),(653+151j),(607+267j),(537+406j),(425+501j),(292+550j),(151+543j),(17+551j),(-117+507j),(-232+461j),(-340+373j),(-429+252j),(-491+116j),(-515-70j),(-451-244j),(-324-399j),(-131-486j),(126-488j),(406-326j),(536-11j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298925,(-42-114j),(32+4j),(-168-47j),(57+55j),(355+362j),(43+523j),(-287+450j),(-493+219j),(-536-58j),(-448-291j),(-295-447j),(-92-543j),(92-545j),(275-487j),(426-373j),(523-220j),(576-56j),(591+130j),(546+319j),(454+477j),(321+602j),(151+675j),(-20+693j),(-202+678j),(-391+609j),(-538+498j),(-663+360j),(-730+203j),(-755+35j),(-756-138j),(-740-329j),(-727-496j),(-39+18j),(-433-749j),(-182-747j),(-26-714j),(114-678j),(272-618j),(400-518j),(489-417j),(551-276j),(578-150j),(576-18j),(546+126j),(471+267j),(365+370j),(247+439j),(123+467j),(-13+461j),(-138+412j),(-242+356j),(-347+261j),(-411+129j),(-422-25j),(-372-187j),(-260-322j),(-107-402j),(86-421j),(303-308j),(419-48j),(344+234j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298925,(-42-114j),(32+4j),(-168-47j),(57+55j),(443+501j),(203+612j),(-50+630j),(-363+518j),(-555+297j),(-620+28j),(-595-219j),(-472-418j),(-289-576j),(-98-645j),(120-655j),(296-595j),(479-494j),(618-358j),(699-193j),(746-4j),(745+204j),(681+429j),(551+587j),(401+729j),(221+788j),(16+830j),(-185+808j),(-402+712j),(-585+571j),(-673+339j),(-703+61j),(-462-231j),(-39+18j),(-140+441j),(-481+446j),(-649+249j),(-746+9j),(-704-161j),(-635-347j),(-521-481j),(-389-571j),(-213-652j),(-56-676j),(94-653j),(214-573j),(343-491j),(436-366j),(521-218j),(528-67j),(506+59j),(466+216j),(369+337j),(242+434j),(81+480j),(-72+478j),(-244+416j),(-403+275j),(-497+45j),(-454-212j),(-350-397j),(-177-539j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298926,(-42-114j),(32+4j),(-168-47j),(57+55j),(-383+342j),(-517+61j),(-485-234j),(-328-438j),(-153-518j),(34-545j),(192-501j),(322-422j),(454-322j),(523-218j),(566-95j),(571+0j),(583+114j),(569+230j),(554+326j),(505+432j),(438+539j),(320+613j),(233+670j),(145+697j),(70+731j),(-40+754j),(-125+743j),(-231+724j),(-309+683j),(-374+676j),(-479+661j),(-631+633j),(-39+18j),(-742+474j),(-679+365j),(-673+276j),(-664+183j),(-668+120j),(-658+42j),(-639-33j),(-613-110j),(-567-204j),(-517-255j),(-475-306j),(-424-346j),(-357-393j),(-275-432j),(-173-441j),(-98-449j),(-21-439j),(-21-439j),(163-394j),(248-348j),(316-288j),(374-198j),(413-91j),(421+55j),(365+217j),(228+359j),(30+432j),(-204+383j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298926,(-42-114j),(32+4j),(-168-47j),(57+55j),(-187-493j),(136-513j),(382-361j),(516-143j),(543+68j),(486+257j),(372+405j),(240+508j),(101+535j),(-39+549j),(-163+533j),(-280+500j),(-397+428j),(-499+355j),(-581+271j),(-649+165j),(-689+47j),(-679-78j),(-665-185j),(-640-296j),(-618-408j),(-550-487j),(-491-585j),(-411-652j),(-309-694j),(-223-750j),(-133-823j),(-29-858j),(-39+18j),(179-827j),(256-748j),(320-653j),(383-577j),(448-529j),(497-455j),(517-357j),(561-288j),(554-189j),(551-105j),(552-22j),(553+67j),(513+156j),(451+229j),(381+278j),(308+326j),(231+378j),(145+399j),(56+411j),(-40+412j),(-156+395j),(-256+340j),(-355+245j),(-413+107j),(-411-60j),(-342-238j),(-170-399j),(87-424j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298926,(-42-114j),(32+4j),(-168-47j),(57+55j),(-157-490j),(190-489j),(455-308j),(552-38j),(492+207j),(492+207j),(191+500j),(8+538j),(-184+535j),(-338+460j),(-459+346j),(-524+211j),(-588+70j),(-609-93j),(-576-251j),(-511-388j),(-422-517j),(-297-626j),(-163-698j),(-19-721j),(146-712j),(291-680j),(435-606j),(545-512j),(639-416j),(701-295j),(788-170j),(905-33j),(-39+18j),(833+290j),(656+379j),(545+459j),(451+541j),(324+590j),(195+616j),(77+632j),(-46+606j),(-165+584j),(-256+540j),(-337+455j),(-401+341j),(-443+233j),(-472+121j),(-493+3j),(-454-107j),(-388-196j),(-329-298j),(-230-374j),(-107-422j),(31-430j),(163-381j),(279-290j),(382-165j),(432+27j),(364+244j),(160+384j),(-114+407j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298926,(-42-114j),(32+4j),(-168-47j),(57+55j),(-267-437j),(65-522j),(375-406j),(528-160j),(526+82j),(447+291j),(312+431j),(143+544j),(-50+558j),(-214+524j),(-364+450j),(-458+335j),(-553+210j),(-619+50j),(-623-90j),(-599-238j),(-556-389j),(-444-538j),(-331-630j),(-205-690j),(-60-714j),(110-718j),(239-703j),(380-652j),(509-569j),(587-470j),(710-370j),(866-261j),(-39+18j),(885+59j),(744+177j),(650+283j),(574+387j),(478+458j),(370+524j),(258+579j),(144+591j),(11+609j),(-99+587j),(-203+538j),(-286+450j),(-361+370j),(-422+260j),(-469+149j),(-461+27j),(-430-72j),(-398-189j),(-319-292j),(-222-373j),(-101-421j),(36-415j),(176-363j),(310-268j),(427-99j),(422+123j),(422+123j),(16+420j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298926,(-42-114j),(32+4j),(-168-47j),(57+55j),(461-268j),(533+82j),(398+360j),(156+510j),(-99+540j),(-312+443j),(-452+312j),(-531+124j),(-539-51j),(-511-208j),(-438-354j),(-338-473j),(-208-534j),(-63-607j),(91-642j),(251-619j),(405-561j),(516-454j),(601-336j),(673-213j),(731-59j),(735+114j),(729+251j),(668+383j),(581+480j),(508+590j),(418+720j),(297+801j),(-39+18j),(-9+843j),(-168+784j),(-266+669j),(-357+588j),(-459+507j),(-537+397j),(-577+284j),(-612+157j),(-590+48j),(-561-50j),(-531-155j),(-482-277j),(-399-359j),(-286-420j),(-173-435j),(-68-439j),(52-445j),(146-395j),(251-337j),(335-242j),(406-125j),(428+20j),(407+163j),(305+298j),(152+387j),(-64+409j),(-313+301j),(-431+48j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298926,(-42-114j),(32+4j),(-168-47j),(57+55j),(33+526j),(-292+438j),(-507+187j),(-530-110j),(-415-344j),(-230-489j),(-22-543j),(164-514j),(339-442j),(469-312j),(546-154j),(573+12j),(565+177j),(514+343j),(412+486j),(283+597j),(126+665j),(-34+692j),(-191+675j),(-352+619j),(-504+531j),(-623+422j),(-706+270j),(-751+119j),(-762-34j),(-759-196j),(-735-369j),(-719-515j),(-39+18j),(-448-739j),(-237-742j),(-93-718j),(43-694j),(183-652j),(309-582j),(414-512j),(484-390j),(527-277j),(549-159j),(562-29j),(534+116j),(464+234j),(383+317j),(289+383j),(177+424j),(57+438j),(-62+435j),(-183+398j),(-289+317j),(-373+193j),(-417+43j),(-397-128j),(-323-279j),(-179-398j),(52-426j),(295-295j),(429-57j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298926,(-42-114j),(32+4j),(-168-47j),(57+55j),(88-512j),(388-362j),(525-86j),(510+172j),(408+352j),(246+482j),(76+531j),(-107+547j),(-264+498j),(-387+417j),(-476+305j),(-534+203j),(-586+78j),(-612-54j),(-609-164j),(-588-290j),(-533-414j),(-441-531j),(-349-603j),(-250-674j),(-151-709j),(-34-731j),(78-751j),(189-725j),(313-701j),(388-663j),(505-630j),(662-589j),(-39+18j),(776-375j),(725-270j),(695-161j),(696-43j),(674+29j),(642+128j),(602+230j),(546+287j),(465+373j),(400+421j),(322+458j),(248+475j),(151+497j),(52+497j),(-58+477j),(-140+434j),(-214+383j),(-293+320j),(-360+235j),(-406+137j),(-411+30j),(-414-77j),(-367-189j),(-274-319j),(-111-404j),(-111-404j),(288-317j),(413-90j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298926,(-42-114j),(32+4j),(-168-47j),(57+55j),(-163+493j),(-443+293j),(-540-8j),(-464-282j),(-277-462j),(-60-534j),(147-528j),(323-429j),(451-333j),(539-178j),(573-12j),(555+166j),(495+311j),(413+458j),(286+571j),(137+646j),(-19+674j),(-164+671j),(-308+630j),(-449+554j),(-585+436j),(-685+323j),(-742+174j),(-759+30j),(-758-119j),(-724-284j),(-690-448j),(-674-563j),(-39+18j),(-399-755j),(-200-751j),(-57-719j),(55-695j),(201-651j),(311-578j),(392-505j),(479-394j),(522-301j),(544-184j),(555-53j),(537+100j),(477+210j),(405+298j),(328+348j),(222+399j),(91+428j),(-11+433j),(-128+416j),(-236+360j),(-338+243j),(-405+107j),(-416-56j),(-362-219j),(-244-356j),(-41-432j),(228-358j),(403-137j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298926,(-42-114j),(32+4j),(-168-47j),(57+55j),(-572+130j),(-614-39j),(-608-215j),(-437-473j),(-190-591j),(50-618j),(270-566j),(452-463j),(563-315j),(644-150j),(668+32j),(626+197j),(590+359j),(505+503j),(378+610j),(240+701j),(90+764j),(-77+799j),(-240+775j),(-404+727j),(-532+614j),(-638+513j),(-747+361j),(-796+177j),(-820-5j),(-718-214j),(-575-411j),(-244-459j),(-39+18j),(-342+322j),(-633+157j),(-690-60j),(-697-263j),(-594-407j),(-495-520j),(-385-595j),(-252-642j),(-127-686j),(-6-685j),(122-644j),(236-555j),(335-482j),(406-384j),(484-300j),(500-178j),(497-52j),(507+65j),(472+192j),(403+304j),(297+408j),(151+454j),(-13+476j),(-194+438j),(-384+340j),(-491+123j),(-475-2j),(-420-113j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298926,(-42-114j),(32+4j),(-168-47j),(57+55j),(57+55j),(291-556j),(435-450j),(583-215j),(634+43j),(575+265j),(473+440j),(324+549j),(173+611j),(13+646j),(-144+635j),(-305+607j),(-417+521j),(-539+445j),(-660+352j),(-723+226j),(-784+94j),(-787-41j),(-769-180j),(-739-320j),(-695-470j),(-601-584j),(-510-687j),(-360-766j),(-194-776j),(16-777j),(225-684j),(340-367j),(-39+18j),(-411-179j),(-420-532j),(-256-666j),(-98-719j),(55-751j),(194-719j),(306-660j),(392-606j),(443-504j),(504-417j),(556-320j),(606-209j),(611-93j),(588+9j),(541+98j),(483+176j),(436+277j),(356+341j),(279+406j),(169+455j),(41+483j),(-104+492j),(-255+430j),(-386+315j),(-462+150j),(-480-59j),(-457-174j),(-416-288j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298927,(-42-114j),(32+4j),(-168-47j),(57+55j),(529+123j),(348+414j),(66+530j),(-202+494j),(-411+367j),(-520+178j),(-546-5j),(-496-185j),(-433-334j),(-328-447j),(-209-526j),(-69-572j),(70-569j),(218-573j),(370-541j),(497-461j),(590-360j),(647-227j),(681-100j),(704+26j),(713+171j),(692+299j),(641+430j),(560+531j),(459+608j),(371+694j),(268+797j),(151+847j),(-39+18j),(-119+830j),(-243+761j),(-322+658j),(-394+571j),(-480+495j),(-543+399j),(-565+306j),(-602+193j),(-585+83j),(-565-17j),(-538-120j),(-508-227j),(-441-309j),(-356-370j),(-251-405j),(-153-420j),(-153-420j),(50-415j),(147-393j),(247-331j),(341-236j),(409-129j),(436+14j),(399+178j),(280+311j),(96+411j),(-162+401j),(-375+228j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298927,(-42-114j),(32+4j),(-168-47j),(57+55j),(-112+548j),(-310+512j),(-483+415j),(-628+131j),(-617-135j),(-514-373j),(-340-528j),(-136-625j),(62-643j),(253-609j),(415-521j),(526-403j),(637-246j),(707-93j),(732+52j),(713+235j),(666+409j),(547+569j),(425+692j),(261+780j),(113+819j),(-72+833j),(-243+810j),(-417+717j),(-575+568j),(-655+371j),(-703+123j),(-485-173j),(-39+18j),(-51+463j),(-357+547j),(-564+422j),(-696+228j),(-722+90j),(-723-81j),(-677-226j),(-613-340j),(-500-469j),(-380-549j),(-259-597j),(-157-604j),(-14-607j),(104-570j),(243-497j),(338-407j),(395-319j),(476-189j),(494-60j),(493+82j),(436+224j),(363+332j),(223+431j),(40+483j),(-199+461j),(-395+310j),(-439+153j),(-428-8j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298927,(-42-114j),(32+4j),(-168-47j),(57+55j),(534+25j),(416+344j),(156+507j),(-109+527j),(-333+437j),(-479+270j),(-533+93j),(-539-114j),(-488-245j),(-395-376j),(-292-478j),(-158-550j),(-21-575j),(126-600j),(276-586j),(409-522j),(523-450j),(595-332j),(660-219j),(699-89j),(744+62j),(720+198j),(698+334j),(632+437j),(545+529j),(465+633j),(366+747j),(269+817j),(-39+18j),(8+839j),(-133+782j),(-232+690j),(-305+617j),(-410+561j),(-485+465j),(-523+383j),(-573+272j),(-565+163j),(-562+62j),(-553-46j),(-531-159j),(-474-255j),(-389-332j),(-295-365j),(-209-400j),(-102-429j),-426j,(103-409j),(209-357j),(300-283j),(391-177j),(431-30j),(405+130j),(315+276j),(148+392j),(-107+413j),(-349+265j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298927,(-42-114j),(32+4j),(-168-47j),(57+55j),(65+633j),(-185+606j),(-398+501j),(-598+240j),(-614-46j),(-553-308j),(-395-484j),(-207-628j),(15-653j),(220-623j),(400-537j),(523-392j),(646-230j),(708-48j),(714+124j),(678+307j),(608+482j),(475+637j),(315+759j),(128+812j),(-59+827j),(-245+786j),(-428+718j),(-583+567j),(-710+380j),(-741+134j),(-690-131j),(-400-340j),(-39+18j),(-230+413j),(-547+338j),(-693+125j),(-728-107j),(-677-282j),(-585-430j),(-460-537j),(-322-608j),(-160-672j),(-6-678j),(147-639j),(256-555j),(371-461j),(450-352j),(515-214j),(529-76j),(496+52j),(485+195j),(396+316j),(286+420j),(119+476j),(-27+483j),(-200+431j),(-365+307j),(-494+107j),(-490-151j),(-392-331j),(-226-469j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298927,(-42-114j),(32+4j),(-168-47j),(57+55j),(266-449j),(490-211j),(526+94j),(425+326j),(281+465j),(98+537j),(-76+536j),(-243+488j),(-383+405j),(-480+303j),(-534+186j),(-563+84j),(-593-24j),(-594-150j),(-594-150j),(-549-365j),(-485-480j),(-381-578j),(-290-638j),(-200-690j),(-107-728j),(30-753j),(120-747j),(222-730j),(318-698j),(377-673j),(486-654j),(636-615j),(-39+18j),(758-425j),(701-323j),(691-226j),(685-123j),(678-49j),(663+39j),(617+147j),(587+202j),(528+294j),(470+339j),(422+385j),(357+411j),(273+447j),(181+466j),(71+473j),(-12+454j),(-88+432j),(-180+396j),(-267+335j),(-341+255j),(-388+170j),(-419+75j),(-413-47j),(-382-183j),(-272-328j),(-92-414j),(126-417j),(330-281j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298927,(-42-114j),(32+4j),(-168-47j),(57+55j),(380+468j),(246+569j),(87+632j),(-211+593j),(-454+447j),(-580+235j),(-646+28j),(-623-154j),(-548-333j),(-447-476j),(-319-579j),(-156-656j),(-21-671j),(143-691j),(316-673j),(463-605j),(595-501j),(691-400j),(754-258j),(805-109j),(827+76j),(806+235j),(750+398j),(638+544j),(509+627j),(303+717j),(54+718j),(-178+473j),(-39+18j),(449+37j),(556+380j),(426+565j),(295+679j),(119+738j),(-46+738j),(-173+702j),(-294+646j),(-370+575j),(-446+495j),(-509+392j),(-577+261j),(-587+134j),(-580+15j),(-550-66j),(-490-172j),(-428-285j),(-352-352j),(-261-426j),(-136-474j),(6-494j),(166-464j),(316-389j),(425-251j),(493-81j),(473+161j),(401+240j),(320+306j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298927,(-42-114j),(32+4j),(-168-47j),(57+55j),(42-526j),(344-411j),(498-163j),(532+92j),(460+284j),(343+433j),(187+511j),(33+532j),(-125+532j),(-258+492j),(-361+425j),(-452+348j),(-526+257j),(-588+147j),(-636+52j),(-660-68j),(-670-188j),(-605-307j),(-572-406j),(-503-482j),(-462-588j),(-358-642j),(-291-714j),(-193-742j),(-77-746j),(-9-776j),(98-820j),(219-844j),(-39+18j),(400-756j),(435-647j),(482-560j),(508-464j),(561-411j),(588-329j),(591-226j),(612-154j),(587-44j),(562+22j),(544+100j),(530+172j),(475+247j),(413+312j),(319+344j),(252+385j),(162+408j),(73+425j),(-16+416j),(-116+399j),(-218+370j),(-306+298j),(-378+198j),(-424+60j),(-399-102j),(-314-272j),(-134-412j),(124-423j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298927,(-42-114j),(32+4j),(-168-47j),(57+55j),(100-512j),(412-337j),(528-24j),(456+276j),(278+468j),(47+543j),(-173+517j),(-355+420j),(-482+253j),(-544+86j),(-557-98j),(-507-265j),(-413-401j),(-297-536j),(-148-629j),(39-676j),(223-656j),(380-567j),(516-460j),(618-332j),(722-170j),(754+1j),(747+182j),(691+352j),(587+481j),(491+612j),(374+750j),(204+836j),(-39+18j),(-157+834j),(-316+724j),(-418+595j),(-501+472j),(-595+353j),(-644+204j),(-640+59j),(-626-92j),(-549-215j),(-474-315j),(-385-405j),(-268-489j),(-135-525j),(8-511j),(131-458j),(232-383j),(326-294j),(384-182j),(413-51j),(404+82j),(356+227j),(251+347j),(105+418j),(-75+429j),(-254+337j),(-389+146j),(-412-131j),(-239-368j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298927,(-42-114j),(32+4j),(-168-47j),(57+55j),(-614-226j),(-529-368j),(-414-492j),(-155-627j),(108-609j),(324-531j),(482-398j),(603-240j),(649-70j),(654+99j),(626+262j),(526+386j),(455+516j),(343+626j),(220+699j),(220+699j),(-70+774j),(-230+768j),(-371+733j),(-506+659j),(-615+547j),(-704+445j),(-776+293j),(-809+125j),(-812-37j),(-718-228j),(-573-405j),(-257-454j),(-39+18j),(-321+347j),(-610+216j),(-700+20j),(-728-169j),(-660-304j),(-583-420j),(-488-504j),(-390-569j),(-295-634j),(-188-654j),(-69-656j),(47-604j),(148-568j),(245-517j),(329-451j),(401-365j),(423-255j),(498-164j),(510-46j),(499+83j),(442+213j),(368+318j),(242+410j),(82+473j),(-124+497j),(-328+396j),(-412+322j),(-483+228j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298927,(-42-114j),(32+4j),(-168-47j),(57+55j),(404-339j),(533-7j),(438+305j),(221+495j),(-35+545j),(-273+478j),(-419+352j),(-506+164j),(-548-4j),(-529-181j),(-457-337j),(-349-452j),(-205-530j),(-55-604j),(106-630j),(280-611j),(423-540j),(543-409j),(630-283j),(687-143j),(738+15j),(710+171j),(700+328j),(612+468j),(490+565j),(390+671j),(268+787j),(117+851j),(-39+18j),(-206+819j),(-349+715j),(-435+581j),(-498+463j),(-581+362j),(-630+230j),(-625+98j),(-631-29j),(-565-149j),(-503-247j),(-429-347j),(-341-447j),(-223-490j),(-100-505j),(30-474j),(134-423j),(238-368j),(314-281j),(378-187j),(406-57j),(418+82j),(366+223j),(268+337j),(105+412j),(-93+405j),(-283+305j),(-423+75j),(-389-205j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298928,(-42-114j),(32+4j),(-168-47j),(57+55j),(276-502j),(457-400j),(591-247j),(640+66j),(536+316j),(366+506j),(159+602j),(-56+651j),(-259+596j),(-428+500j),(-564+364j),(-630+203j),(-688+20j),(-696-159j),(-653-313j),(-575-470j),(-471-611j),(-322-740j),(-156-800j),(30-831j),(196-792j),(360-735j),(518-644j),(642-496j),(755-312j),(742-77j),(680+172j),(384+351j),(-39+18j),(229-409j),(545-353j),(672-155j),(739+67j),(682+224j),(613+363j),(512+484j),(399+556j),(258+642j),(118+673j),(-17+657j),(-139+589j),(-254+527j),(-347+445j),(-446+346j),(-487+221j),(-490+101j),(-520-41j),(-477-169j),(-409-302j),(-294-404j),(-158-455j),(14-474j),(204-433j),(402-313j),(501-85j),(470+78j),(376+221j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298928,(-42-114j),(32+4j),(-168-47j),(57+55j),(-455+249j),(-511-111j),(-332-412j),(-64-532j),(186-515j),(380-377j),(503-200j),(538+13j),(506+220j),(413+373j),(277+492j),(131+565j),(-53+584j),(-212+567j),(-364+525j),(-507+421j),(-621+278j),(-695+88j),(-686-85j),(-669-249j),(-603-385j),(-515-533j),(-386-650j),(-236-724j),(-62-763j),(76-767j),(258-771j),(471-739j),(-39+18j),(716-474j),(723-313j),(701-145j),(692+18j),(652+139j),(601+263j),(509+385j),(406+479j),(251+541j),(127+572j),(6+565j),(-102+539j),(-232+481j),(-333+383j),(-411+246j),(-436+121j),(-441+8j),(-406-123j),(-345-236j),(-251-338j),(-127-401j),(11-426j),(166-387j),(315-282j),(410-87j),(388+147j),(248+356j),(-23+430j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298928,(-42-114j),(32+4j),(-168-47j),(57+55j),(-580+58j),(-589-153j),(-529-350j),(-296-561j),(-7-622j),(243-573j),(447-454j),(565-295j),(638-116j),(645+76j),(605+261j),(507+432j),(393+554j),(250+665j),(66+732j),(-111+744j),(-274+727j),(-427+666j),(-568+565j),(-691+432j),(-788+252j),(-820+90j),(-832-96j),(-780-294j),(-670-445j),(-468-605j),(-216-681j),(70-500j),(-39+18j),(-457+48j),(-601-283j),(-492-506j),(-362-638j),(-173-720j),(-9-733j),(136-700j),(278-650j),(370-579j),(466-480j),(545-353j),(595-191j),(602-57j),(572+65j),(533+167j),(455+267j),(345+367j),(267+434j),(145+482j),(6+496j),(-157+476j),(-305+381j),(-427+244j),(-484+61j),(-484-135j),(-360-344j),(-210-397j),(-48-396j),(104-74j),(173+92j),(218-109j),0
