mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298390,(-42-114j),(32+4j),(-168-47j),(57+55j),(-304+423j),(-506+168j),(-528-138j),(-413-370j),(-248-495j),(-58-555j),(116-540j),(277-486j),(417-396j),(503-288j),(563-170j),(592-51j),(610+85j),(601+216j),(580+321j),(519+434j),(448+538j),(323+633j),(224+687j),(128+716j),(41+733j),(-67+755j),(-168+731j),(-269+698j),(-364+657j),(-430+621j),(-532+594j),(-675+567j),(-39+18j),(-766+384j),(-704+282j),(-687+191j),(-678+96j),(-666+30j),(-648-43j),(-625-123j),(-589-196j),(-530-292j),(-475-353j),(-420-399j),(-356-432j),(-276-471j),(-177-488j),(-69-495j),(22-481j),(102-456j),(202-420j),(284-352j),(362-271j),(408-171j),(443-73j),(434+60j),(388+217j),(263+366j),(70+446j),(-155+425j),(-363+265j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298390,(-42-114j),(32+4j),(-168-47j),(57+55j),(370+598j),(97+670j),(-166+645j),(-468+471j),(-619+210j),(-641-76j),(-570-329j),(-425-525j),(-206-645j),(15-686j),(236-654j),(413-557j),(582-415j),(700-242j),(746-56j),(751+146j),(709+338j),(617+551j),(460+683j),(277+801j),(83+817j),(-104+831j),(-316+773j),(-502+654j),(-672+481j),(-719+231j),(-703-48j),(-426-290j),(-39+18j),(-193+429j),(-532+389j),(-670+174j),(-752-64j),(-687-238j),(-605-406j),(-484-541j),(-348-623j),(-169-697j),(4-706j),(161-669j),(284-568j),(415-467j),(482-338j),(562-183j),(554-27j),(517+109j),(469+273j),(363+387j),(219+484j),(47+513j),(-119+498j),(-299+410j),(-446+247j),(-532-5j),(-458-272j),(-331-456j),(-129-590j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298390,(-42-114j),(32+4j),(-168-47j),(57+55j),(494-133j),(474+226j),(235+472j),(-46+542j),(-278+462j),(-453+302j),(-528+106j),(-528-97j),(-469-293j),(-359-432j),(-209-526j),(-45-573j),(147-572j),(317-528j),(450-460j),(573-335j),(659-188j),(679+10j),(672+172j),(613+321j),(556+448j),(448+561j),(338+653j),(186+704j),(15+728j),(-122+726j),(-275+726j),(-472+703j),(-39+18j),(-695+469j),(-685+312j),(-694+162j),(-671+15j),(-659-98j),(-616-218j),(-534-343j),(-453-435j),(-311-513j),(-183-558j),(-51-573j),(61-562j),(192-518j),(302-438j),(393-307j),(444-185j),(456-67j),(456+76j),(403+199j),(316+322j),(197+401j),(58+449j),(-116+431j),(-292+338j),(-417+156j),(-439-91j),(-317-326j),(-49-456j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298390,(-42-114j),(32+4j),(-168-47j),(57+55j),(-120+521j),(-412+347j),(-550+62j),(-522-209j),(-393-397j),(-223-511j),(-35-556j),(163-540j),(314-485j),(434-388j),(521-271j),(575-143j),(614+0j),(617+138j),(591+261j),(543+376j),(471+492j),(371+594j),(261+661j),(153+702j),(41+719j),(-69+744j),(-183+718j),(-288+685j),(-394+639j),(-478+591j),(-576+542j),(-735+485j),(-39+18j),(-818+264j),(-744+168j),(-712+57j),(-691-42j),(-658-125j),(-626-205j),(-569-274j),(-516-371j),(-431-450j),(-348-508j),(-257-536j),(-168-545j),(-65-544j),(41-526j),(152-488j),(243-432j),(321-359j),(390-272j),(439-167j),(465-48j),(456+79j),(421+189j),(337+312j),(195+415j),(-9+469j),(-231+413j),(-408+236j),(-462-44j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298390,(-42-114j),(32+4j),(-168-47j),(57+55j),(-216-470j),(130-519j),(428-366j),(554-105j),(522+146j),(417+346j),(257+473j),(78+553j),(-113+563j),(-273+511j),(-412+416j),(-494+285j),(-576+148j),(-627-12j),(-620-165j),(-581-309j),(-512-459j),(-391-579j),(-268-668j),(-129-704j),(14-715j),(166-683j),(295-660j),(416-598j),(528-513j),(596-417j),(702-321j),(844-210j),(-39+18j),(850+82j),(706+183j),(629+280j),(554+376j),(467+439j),(368+501j),(267+569j),(158+589j),(32+609j),(-77+587j),(-181+541j),(-273+464j),(-358+382j),(-426+283j),(-471+160j),(-472+42j),(-440-65j),(-413-180j),(-341-291j),(-242-377j),(-121-415j),(19-425j),(159-375j),(301-291j),(423-132j),(436+101j),(293+305j),(50+423j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298390,(-42-114j),(32+4j),(-168-47j),(57+55j),(305+441j),(-41+541j),(-359+433j),(-528+200j),(-553-55j),(-481-270j),(-348-427j),(-165-538j),(29-585j),(200-552j),(356-479j),(456-362j),(560-241j),(627-82j),(645+66j),(623+220j),(572+369j),(472+521j),(358+615j),(228+686j),(86+708j),(-60+715j),(-206+702j),(-332+655j),(-461+591j),(-544+511j),(-665+429j),(-828+333j),(-39+18j),(-877+11j),(-759-106j),(-678-219j),(-617-335j),(-522-419j),(-428-493j),(-320-560j),(-202-588j),(-62-618j),(53-606j),(156-557j),(245-479j),(335-400j),(399-301j),(459-188j),(466-67j),(440+43j),(418+163j),(356+271j),(256+362j),(142+416j),(-1+423j),(-141+394j),(-289+311j),(-415+148j),(-435-86j),(-315-300j),(-65-432j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298390,(-42-114j),(32+4j),(-168-47j),(57+55j),(-486-178j),(-306-438j),(-45-540j),(220-503j),(396-359j),(505-192j),(533-23j),(517+145j),(490+270j),(410+386j),(308+479j),(188+537j),(72+575j),(-56+608j),(-192+607j),(-316+587j),(-430+538j),(-502+459j),(-587+383j),(-632+295j),(-708+182j),(-733+67j),(-750-41j),(-742-142j),(-715-224j),(-684-340j),(-678-461j),(-695-550j),(-39+18j),(-518-714j),(-346-698j),(-251-693j),(-169-677j),(-54-693j),(42-665j),(126-646j),(208-592j),(261-556j),(326-487j),(390-418j),(459-318j),(482-228j),(497-147j),(481-56j),(472+33j),(428+125j),(402+196j),(346+282j),(268+345j),(133+406j),(26+428j),(-111+411j),(-248+354j),(-366+246j),(-444+54j),(-384-193j),(-199-384j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298390,(-42-114j),(32+4j),(-168-47j),(57+55j),(-254+458j),(-477+210j),(-526-98j),(-405-358j),(-191-497j),(33-533j),(227-491j),(400-387j),(490-250j),(549-98j),(568+74j),(530+238j),(454+375j),(352+507j),(214+609j),(56+667j),(-100+684j),(-247+645j),(-380+583j),(-507+498j),(-623+373j),(-694+235j),(-754+101j),(-762-44j),(-732-176j),(-704-316j),(-667-481j),(-636-605j),(-39+18j),(-373-781j),(-159-773j),(-31-732j),(89-690j),(218-649j),(333-584j),(424-486j),(496-393j),(534-290j),(558-183j),(567-60j),(551+86j),(497+207j),(421+297j),(335+365j),(231+413j),(111+437j),(-4+439j),(-123+419j),(-242+371j),(-353+250j),(-422+128j),(-438-43j),(-385-209j),(-277-355j),(-60-442j),(222-380j),(420-165j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298391,(-42-114j),(32+4j),(-168-47j),(57+55j),(-652-99j),(-599-253j),(-511-398j),(-295-581j),(-39-636j),(191-608j),(384-517j),(538-391j),(631-224j),(682-56j),(686+113j),(629+249j),(579+406j),(492+543j),(396+633j),(272+716j),(131+775j),(-37+814j),(-179+808j),(-336+773j),(-445+692j),(-553+611j),(-661+503j),(-740+354j),(-792+199j),(-745+7j),(-669-206j),(-378-356j),(-39+18j),(-202+427j),(-507+410j),(-651+256j),(-752+85j),(-728-54j),(-703-193j),(-664-303j),(-580-393j),(-511-502j),(-410-566j),(-308-602j),(-192-599j),(-80-607j),(25-592j),(148-564j),(242-499j),(309-423j),(416-351j),(476-240j),(525-115j),(522+30j),(488+162j),(411+299j),(274+427j),(68+528j),(-165+509j),(-294+465j),(-408+399j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298391,(-42-114j),(32+4j),(-168-47j),(57+55j),(516+121j),(350+399j),(85+523j),(-175+504j),(-386+389j),(-506+207j),(-544+35j),(-536-150j),(-477-289j),(-381-408j),(-271-505j),(-136-568j),(-3-590j),(140-605j),(291-587j),(424-528j),(533-447j),(606-338j),(659-226j),(707-113j),(741+31j),(736+157j),(718+286j),(662+392j),(601+479j),(537+589j),(456+702j),(393+783j),(-39+18j),(139+847j),(-13+807j),(-113+737j),(-196+682j),(-303+639j),(-394+570j),(-454+496j),(-520+396j),(-532+293j),(-552+204j),(-567+101j),(-570-20j),(-536-124j),(-475-210j),(-411-272j),(-334-337j),(-239-391j),(-144-419j),(-43-439j),(72-432j),(204-397j),(315-317j),(412-188j),(448-28j),(421+145j),(301+326j),(61+439j),(-224+393j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298391,(-42-114j),(32+4j),(-168-47j),(57+55j),(85-585j),(308-539j),(496-419j),(641-128j),(619+151j),(505+387j),(328+553j),(126+644j),(-102+662j),(-300+609j),(-470+503j),(-575+363j),(-685+183j),(-734+7j),(-729-169j),(-677-341j),(-601-509j),(-467-672j),(-306-762j),(-124-830j),(42-819j),(209-808j),(395-737j),(544-613j),(689-445j),(726-220j),(714+45j),(445+287j),(-39+18j),(164-455j),(505-455j),(668-262j),(775-36j),(743+133j),(694+306j),(607+455j),(480+548j),(330+647j),(182+695j),(29+694j),(-100+632j),(-238+582j),(-344+487j),(-454+375j),(-495+241j),(-514+124j),(-541-34j),(-493-166j),(-420-307j),(-298-405j),(-161-476j),(19-497j),(218-448j),(423-310j),(520-68j),(485+119j),(382+282j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298391,(-42-114j),(32+4j),(-168-47j),(57+55j),(-495+136j),(-478-213j),(-255-453j),(14-532j),(242-484j),(427-333j),(524-156j),(532+59j),(497+241j),(410+393j),(276+503j),(133+574j),(-43+596j),(-212+589j),(-362+547j),(-509+461j),(-627+331j),(-694+147j),(-719-12j),(-711-175j),(-691-334j),(-610-481j),(-512-611j),(-380-695j),(-209-759j),(-76-810j),(91-854j),(282-855j),(-39+18j),(580-669j),(627-535j),(667-373j),(691-221j),(722-91j),(703+56j),(653+194j),(585+314j),(463+415j),(354+487j),(244+539j),(121+577j),(-14+559j),(-142+519j),(-259+429j),(-336+334j),(-404+237j),(-439+105j),(-444-27j),(-404-159j),(-333-281j),(-232-379j),(-82-435j),(110-426j),(294-314j),(408-126j),(422+134j),(253+367j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298391,(-42-114j),(32+4j),(-168-47j),(57+55j),(-505-387j),(-295-546j),(-52-614j),(261-568j),(486-400j),(608-162j),(632+88j),(560+324j),(418+494j),(245+611j),(44+668j),(-146+661j),(-351+603j),(-521+498j),(-652+379j),(-750+197j),(-807+7j),(-780-225j),(-717-420j),(-587-597j),(-458-721j),(-268-811j),(-73-862j),(152-842j),(389-731j),(553-561j),(669-292j),(522+71j),(-39+18j),(-24-479j),(296-618j),(544-500j),(706-293j),(765-125j),(768+80j),(707+266j),(633+399j),(477+543j),(327+625j),(171+670j),(26+668j),(-134+637j),(-276+560j),(-399+427j),(-477+294j),(-517+171j),(-541-10j),(-503-157j),(-426-306j),(-426-306j),(-157-501j),(47-516j),(258-450j),(448-262j),(523-6j),(496+222j),(382+430j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298391,(-42-114j),(32+4j),(-168-47j),(-168-47j),(-309-415j),(20-532j),(334-428j),(497-219j),(542+8j),(495+227j),(388+379j),(223+510j),(51+571j),(-109+567j),(-267+521j),(-384+442j),(-512+322j),(-604+197j),(-651+75j),(-664-79j),(-658-231j),(-583-400j),(-503-513j),(-397-610j),(-287-674j),(-142-712j),(-30-753j),(101-751j),(258-722j),(351-674j),(500-648j),(665-589j),(-39+18j),(805-339j),(756-202j),(712-77j),(702+59j),(661+139j),(616+249j),(543+353j),(470+418j),(353+505j),(251+549j),(144+567j),(45+556j),(-74+538j),(-180+489j),(-292+411j),(-360+312j),(-401+229j),(-446+103j),(-452-20j),(-420-144j),(-374-259j),(-272-348j),(-134-410j),(40-432j),(239-370j),(386-209j),(450+23j),(334+288j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298391,(-42-114j),(32+4j),(-168-47j),(57+55j),(116-503j),(407-331j),(539-57j),(503+233j),(317+429j),(114+532j),(-88+541j),(-277+484j),(-432+388j),(-530+249j),(-587+74j),(-577-91j),(-552-250j),(-486-407j),(-373-546j),(-227-640j),(-69-703j),(88-700j),(243-681j),(383-617j),(529-520j),(639-395j),(710-268j),(744-124j),(753-3j),(752+149j),(745+309j),(756+433j),(-39+18j),(544+665j),(330+680j),(206+686j),(93+676j),(-46+670j),(-170+629j),(-273+573j),(-370+495j),(-438+419j),(-482+322j),(-530+209j),(-543+59j),(-521-63j),(-485-168j),(-421-259j),(-332-347j),(-217-394j),(-109-435j),(13-455j),(147-433j),(278-333j),(371-220j),(423-67j),(422+105j),(353+278j),(166+412j),(-109+410j),(-360+262j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298391,(-42-114j),(32+4j),(-168-47j),(57+55j),(-516+42j),(-427-299j),(-168-512j),(126-541j),(346-431j),(492-250j),(550-40j),(523+160j),(447+353j),(321+482j),(167+562j),(-4+595j),(-188+580j),(-355+529j),(-494+452j),(-614+325j),(-694+167j),(-715-31j),(-695-200j),(-637-353j),(-569-480j),(-463-595j),(-343-685j),(-190-733j),(-29-754j),(119-763j),(275-763j),(465-745j),(-39+18j),(696-509j),(699-357j),(709-204j),(699-58j),(689+64j),(652+184j),(578+311j),(496+409j),(364+499j),(233+548j),(104+570j),(-9+566j),(-135+531j),(-251+459j),(-340+348j),(-400+242j),(-431+131j),(-445+4j),(-413-121j),(-352-240j),(-257-339j),(-146-405j),(12-430j),(192-382j),(348-250j),(427-33j),(375+218j),(178+406j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298391,(-42-114j),(32+4j),(-168-47j),(57+55j),(275+429j),(-56+516j),(-360+408j),(-529+172j),(-539-82j),(-460-302j),(-314-453j),(-136-542j),(60-588j),(241-552j),(398-460j),(514-325j),(601-180j),(658+3j),(639+172j),(594+336j),(510+485j),(389+625j),(248+704j),(84+754j),(-84+739j),(-241+725j),(-384+656j),(-502+571j),(-623+477j),(-691+347j),(-785+222j),(-906+102j),(-39+18j),(-860-235j),(-691-348j),(-577-429j),(-487-524j),(-358-576j),(-234-613j),(-98-645j),(17-625j),(145-612j),(259-564j),(352-474j),(415-352j),(461-236j),(482-117j),(504+7j),(460+129j),(394+228j),(320+324j),(213+398j),(213+398j),(-72+427j),(-184+379j),(-305+282j),(-400+138j),(-441-64j),(-345-276j),(-126-409j),(152-402j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298391,(-42-114j),(32+4j),(-168-47j),(57+55j),(-87-622j),(82-612j),(243-563j),(474-402j),(603-167j),(626+60j),(581+259j),(496+414j),(368+529j),(226+624j),(70+662j),(-105+664j),(-228+636j),(-382+603j),(-539+533j),(-645+434j),(-735+316j),(-763+192j),(-803+54j),(-800-84j),(-791-257j),(-729-394j),(-666-511j),(-555-623j),(-412-667j),(-213-734j),(10-717j),(211-461j),(-39+18j),(-465-38j),(-566-378j),(-463-571j),(-342-671j),(-178-760j),(-32-775j),(103-754j),(219-723j),(306-662j),(388-589j),(477-497j),(571-383j),(613-265j),(630-151j),(630-151j),(570+61j),(525+187j),(474+280j),(396+371j),(285+455j),(154+519j),(-14+545j),(-187+503j),(-344+407j),(-474+261j),(-542+26j),(-536-97j),(-508-224j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298392,(-42-114j),(32+4j),(-168-47j),(57+55j),(-69+489j),(-370+347j),(-529+92j),(-510-186j),(-370-363j),(-206-486j),(-22-523j),(149-517j),(322-466j),(444-367j),(536-235j),(565-94j),(606+57j),(597+211j),(548+346j),(472+472j),(370+585j),(238+678j),(104+729j),(-28+740j),(-181+724j),(-325+703j),(-440+633j),(-546+548j),(-640+463j),(-701+351j),(-794+241j),(-936+133j),(-39+18j),(-922-174j),(-755-275j),(-662-369j),(-586-464j),(-487-538j),(-371-594j),(-250-646j),(-143-647j),(-13-665j),(95-637j),(208-597j),(302-499j),(383-411j),(445-306j),(488-195j),(496-74j),(466+35j),(456+146j),(394+257j),(307+354j),(170+420j),(42+436j),(-103+412j),(-255+354j),(-398+221j),(-458-2j),(-360-240j),(-138-412j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298392,(-42-114j),(32+4j),(-168-47j),(57+55j),(517-95j),(466+245j),(243+457j),(-17+523j),(-252+477j),(-428+334j),(-514+161j),(-534-21j),(-515-202j),(-431-344j),(-324-459j),(-192-546j),(-33-575j),(129-598j),(278-583j),(421-519j),(541-434j),(617-293j),(667-166j),(703-22j),(733+133j),(690+264j),(654+419j),(564+521j),(459+608j),(359+708j),(241+820j),(100+877j),(-39+18j),(-190+849j),(-328+761j),(-422+640j),(-494+528j),(-586+443j),(-647+312j),(-665+173j),(-673+49j),(-623-85j),(-573-197j),(-510-298j),(-439-404j),(-321-471j),(-204-510j),(-72-498j),(37-472j),(154-443j),(250-368j),(332-285j),(400-180j),(450-34j),(438+100j),(377+254j),(247+378j),(60+432j),(-161+412j),(-388+247j),(-468-41j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298392,(-42-114j),(32+4j),(-168-47j),(57+55j),(-238-482j),(115-525j),(410-383j),(553-133j),(543+115j),(448+316j),(306+464j),(133+542j),(-58+591j),(-231+553j),(-384+468j),(-497+356j),(-595+219j),(-645+58j),(-658-95j),(-635-249j),(-586-402j),(-489-551j),(-363-654j),(-229-722j),(-85-754j),(55-776j),(201-743j),(333-689j),(464-623j),(564-542j),(674-448j),(839-357j),(-39+18j),(884-68j),(770+56j),(705+176j),(650+285j),(569+370j),(489+449j),(378+528j),(282+570j),(150+608j),(36+617j),(-81+588j),(-177+530j),(-270+460j),(-353+372j),(-424+266j),(-458+156j),(-460+47j),(-456-69j),(-414-186j),(-343-300j),(-234-381j),(-109-420j),(46-423j),(216-376j),(377-247j),(450-28j),(385+213j),(188+413j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298392,(-42-114j),(32+4j),(-168-47j),(57+55j),(-466+262j),(-533-75j),(-411-355j),(-173-517j),(83-546j),(302-469j),(459-335j),(529-153j),(561+28j),(543+195j),(477+349j),(370+472j),(244+552j),(97+634j),(-66+674j),(-243+660j),(-399+590j),(-516+490j),(-606+379j),(-683+250j),(-747+87j),(-752-57j),(-753-216j),(-696-341j),(-617-442j),(-556-550j),(-485-684j),(-382-775j),(-39+18j),(-92-854j),(65-794j),(172-714j),(269-651j),(391-587j),(491-491j),(549-388j),(593-268j),(600-153j),(591-51j),(578+64j),(549+201j),(469+309j),(372+386j),(268+425j),(157+442j),(33+462j),(-74+448j),(-195+412j),(-301+335j),(-384+212j),(-451+74j),(-448-86j),(-380-249j),(-249-383j),(-24-454j),(257-379j),(446-152j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298392,(-42-114j),(32+4j),(-168-47j),(57+55j),(556+165j),(484+294j),(392+408j),(180+531j),(-41+552j),(-232+498j),(-391+401j),(-504+275j),(-575+121j),(-594-30j),(-583-173j),(-526-293j),(-472-423j),(-387-530j),(-280-605j),(-159-664j),(-29-707j),(115-735j),(252-712j),(387-666j),(479-576j),(574-496j),(662-376j),(703-232j),(746-86j),(677+88j),(577+259j),(299+364j),(-39+18j),(228-369j),(502-314j),(612-162j),(684+3j),(651+129j),(613+254j),(562+339j),(481+420j),(404+509j),(310+559j),(206+571j),(96+553j),(1+542j),(-96+507j),(-193+480j),(-262+410j),(-313+330j),(-388+261j),(-423+163j),(-455+59j),(-443-65j),(-402-169j),(-325-277j),(-212-377j),(-37-455j),(165-429j),(271-390j),(369-329j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298392,(-42-114j),(32+4j),(-168-47j),(57+55j),(-197-485j),(140-514j),(399-348j),(528-116j),(535+100j),(459+296j),(333+427j),(186+510j),(34+548j),(-113+548j),(-252+512j),(-370+453j),(-480+353j),(-575+248j),(-637+142j),(-687+9j),(-694-131j),(-642-279j),(-587-395j),(-515-487j),(-456-585j),(-354-654j),(-259-722j),(-142-758j),(-18-747j),(81-761j),(196-788j),(342-786j),(-39+18j),(535-669j),(557-546j),(585-435j),(609-319j),(633-249j),(651-159j),(633-44j),(630+37j),(583+154j),(523+226j),(476+303j),(427+371j),(341+429j),(241+464j),(127+464j),(31+460j),(-57+440j),(-153+407j),(-241+357j),(-325+284j),(-393+186j),(-439+77j),(-443-64j),(-382-226j),(-247-361j),(-52-443j),(192-411j),(405-229j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298392,(-42-114j),(32+4j),(-168-47j),(57+55j),(-507-172j),(-294-457j),(18-539j),(276-472j),(459-314j),(554-113j),(553+76j),(511+269j),(387+407j),(261+514j),(120+574j),(-32+599j),(-190+574j),(-344+548j),(-483+488j),(-603+382j),(-688+252j),(-715+84j),(-732-62j),(-712-202j),(-698-346j),(-616-466j),(-544-595j),(-435-686j),(-297-734j),(-190-796j),(-49-877j),(111-902j),(-39+18j),(377-820j),(466-702j),(525-576j),(575-449j),(641-360j),(681-237j),(688-88j),(681+11j),(622+139j),(562+235j),(497+330j),(431+420j),(321+483j),(207+514j),(77+499j),(-32+481j),(-136+451j),(-234+382j),(-318+308j),(-388+202j),(-442+78j),(-450-54j),(-405-197j),(-296-327j),(-119-416j),(91-427j),(323-323j),(457-64j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298392,(-42-114j),(32+4j),(-168-47j),(57+55j),(-111-588j),(127-600j),(348-528j),(565-297j),(623-31j),(584+235j),(459+435j),(279+601j),(69+659j),(-136+657j),(-331+597j),(-473+482j),(-625+327j),(-712+158j),(-748-2j),(-745-199j),(-692-386j),(-575-575j),(-436-705j),(-256-797j),(-88-828j),(97-829j),(287-785j),(460-675j),(620-518j),(691-298j),(704-33j),(459+235j),(-39+18j),(122-453j),(447-479j),(634-311j),(742-95j),(734+67j),(702+240j),(625+393j),(515+493j),(370+617j),(221+667j),(64+687j),(-66+643j),(-214+588j),(-331+513j),(-444+384j),(-507+248j),(-517+120j),(-545-41j),(-499-185j),(-416-329j),(-283-431j),(-146-498j),(42-500j),(249-444j),(446-276j),(531-28j),(491+175j),(375+354j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298392,(-42-114j),(32+4j),(-168-47j),(57+55j),(411-332j),(547+43j),(415+386j),(118+564j),(-188+517j),(-417+371j),(-531+149j),(-573-107j),(-503-322j),(-351-482j),(-147-589j),(62-593j),(277-568j),(472-462j),(613-288j),(690-77j),(711+151j),(641+366j),(527+554j),(339+668j),(121+753j),(-97+767j),(-305+707j),(-488+601j),(-616+462j),(-724+285j),(-822+96j),(-919-100j),(-39+18j),(-739-536j),(-475-606j),(-296-669j),(-132-695j),(68-693j),(241-626j),(388-546j),(498-405j),(580-267j),(613-106j),(607+69j),(515+246j),(405+372j),(264+472j),(110+505j),(-56+506j),(-199+423j),(-340+354j),(-440+198j),(-479+26j),(-439-156j),(-315-312j),(-153-418j),(60-448j),(294-377j),(454-146j),(422+170j),(197+424j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298392,(-42-114j),(32+4j),(-168-47j),(57+55j),(-31+506j),(-348+381j),(-501+111j),(-496-182j),(-496-182j),(-149-507j),(56-526j),(244-487j),(393-378j),(498-231j),(556-62j),(552+114j),(511+275j),(424+437j),(297+570j),(135+650j),(-27+688j),(-186+659j),(-339+610j),(-477+519j),(-618+397j),(-694+243j),(-753+91j),(-750-71j),(-715-219j),(-677-379j),(-612-542j),(-555-675j),(-39+18j),(-242-836j),(-28-789j),(114-734j),(236-666j),(375-597j),(485-489j),(563-379j),(613-231j),(614-102j),(599+32j),(566+173j),(490+320j),(382+418j),(258+478j),(131+487j),(3+491j),(-136+453j),(-254+393j),(-352+298j),(-423+175j),(-453+10j),(-424-158j),(-330-314j),(-172-428j),(28-464j),(272-382j),(450-132j),(436+194j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298393,(-42-114j),(32+4j),(-168-47j),(57+55j),(515+89j),(360+391j),(77+517j),(-191+494j),(-399+379j),(-516+183j),(-552-1j),(-493-176j),(-430-349j),(-316-465j),(-176-542j),(-37-588j),(120-570j),(271-562j),(418-514j),(537-418j),(628-302j),(665-147j),(686-18j),(695+113j),(690+257j),(646+379j),(577+499j),(481+599j),(360+654j),(270+730j),(155+811j),(19+856j),(-39+18j),(-252+806j),(-361+711j),(-422+593j),(-483+497j),(-561+413j),(-613+303j),(-633+191j),(-641+82j),(-608-41j),(-572-140j),(-532-238j),(-480-341j),(-388-419j),(-278-471j),(-148-488j),(-35-481j),(79-475j),(189-425j),(290-356j),(378-252j),(441-131j),(469+20j),(438+172j),(334+328j),(159+426j),(-69+449j),(-324+338j),(-469+70j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298393,(-42-114j),(32+4j),(-168-47j),(57+55j),(-318+420j),(-503+175j),(-520-105j),(-439-324j),(-300-466j),(-130-547j),(34-559j),(200-528j),(308-479j),(411-401j),(483-308j),(548-215j),(590-99j),(635+8j),(659+108j),(655+219j),(635+316j),(551+411j),(508+485j),(445+550j),(397+638j),(319+679j),(255+726j),(175+741j),(87+731j),(25+765j),(-53+808j),(-136+844j),(-39+18j),(-271+776j),(-309+695j),(-341+627j),(-375+558j),(-422+535j),(-457+480j),(-480+408j),(-502+359j),(-510+274j),(-510+210j),(-527+148j),(-554+83j),(-540+3j),(-516-62j),(-468-130j),(-427-191j),(-383-257j),(-319-316j),(-258-364j),(-171-414j),(-69-446j),(38-459j),(170-426j),(301-349j),(399-215j),(455-30j),(419+210j),(244+416j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298393,(-42-114j),(32+4j),(-168-47j),(57+55j),(-532-79j),(-377-401j),(-84-545j),(201-515j),(408-391j),(535-197j),(568+9j),(540+216j),(445+377j),(320+499j),(170+585j),(23+623j),(-159+607j),(-325+579j),(-475+523j),(-608+410j),(-707+268j),(-738+95j),(-757-66j),(-725-229j),(-704-381j),(-624-498j),(-518-639j),(-401-712j),(-240-762j),(-125-812j),(17-875j),(194-897j),(-39+18j),(473-752j),(528-630j),(580-490j),(621-356j),(669-264j),(682-132j),(675+3j),(648+107j),(573+223j),(506+315j),(427+398j),(354+469j),(236+516j),(116+534j),(116+534j),(-125+455j),(-223+414j),(-310+326j),(-378+228j),(-431+111j),(-452-23j),(-434-163j),(-352-307j),(-206-419j),(-1-453j),(224-398j),(421-210j),(470+92j),(104-74j),(173+92j),(218-109j),1
