mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681822,(220-68j),(195-199j),(121+78j),(136-234j),(480-605j),(771-144j),(691+378j),(366+727j),(-61+792j),(-438+669j),(-698+391j),(-816+72j),(-800-266j),(-646-557j),(-402-764j),(-104-861j),(214-890j),(524-783j),(786-579j),(954-292j),(1038+30j),(993+369j),(849+661j),(615+873j),(317+1033j),(2+1073j),(-304+1038j),(-570+903j),(-795+720j),(-956+476j),(-1080+204j),(-1221-69j),(77-75j),(-953-662j),(-603-761j),(-343-834j),(-120-838j),(123-797j),(309-679j),(487-549j),(561-371j),(644-183j),(625+1j),(575+192j),(399+334j),(256+412j),(97+436j),(-35+440j),(-197+353j),(-276+235j),(-337+120j),(-343-31j),(-292-154j),(-179-251j),(-43-290j),(124-256j),(237-149j),(293-40j),(261+132j),(31+262j),(-164+229j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681822,(220-68j),(195-199j),(121+78j),(136-234j),(700+387j),(270+729j),(-243+757j),(-639+512j),(-819+123j),(-779-265j),(-594-568j),(-287-748j),(-24-842j),(274-807j),(557-674j),(774-458j),(912-181j),(958+134j),(902+441j),(755+708j),(527+914j),(254+1039j),(-50+1078j),(-347+1037j),(-628+911j),(-839+700j),(-1000+469j),(-1084+206j),(-1110-66j),(-1071-347j),(-980-624j),(-858-837j),(77-75j),(-351-1094j),(-351-1094j),(191-923j),(386-798j),(547-641j),(660-456j),(709-263j),(713-65j),(656+111j),(560+267j),(430+391j),(275+473j),(106+504j),(-48+473j),(-174+393j),(-263+293j),(-314+178j),(-334+56j),(-320-66j),(-262-182j),(-137-273j),(-13-299j),(134-264j),(249-160j),(294-5j),(236+156j),(67+264j),(-175+247j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681822,(220-68j),(195-199j),(121+78j),(136-234j),(314-728j),(661-395j),(780+47j),(673+444j),(406+699j),(90+794j),(-202+769j),(-445+682j),(-655+516j),(-797+311j),(-871+73j),(-872-172j),(-813-407j),(-698-628j),(-538-814j),(-331-957j),(-99-1028j),(132-1037j),(355-990j),(560-908j),(756-781j),(899-620j),(1009-414j),(1052-215j),(1068-30j),(1075+165j),(1050+381j),(1063+570j),(77-75j),(741+858j),(468+894j),(294+871j),(131+850j),(-43+806j),(-195+750j),(-305+679j),(-420+558j),(-489+452j),(-522+321j),(-547+187j),(-536+24j),(-488-99j),(-421-213j),(-324-271j),(-246-320j),(-132-349j),(-35-351j),(84-335j),(172-265j),(243-171j),(279-49j),(275+68j),(232+200j),(116+266j),(-19+267j),(-189+176j),(-304+15j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681822,(220-68j),(195-199j),(121+78j),(136-234j),(-595-24j),(-446-436j),(-62-659j),(458-503j),(706-20j),(548+470j),(56+746j),(-416+561j),(-729+168j),(-603-301j),(-353-578j),(92-751j),(531-542j),(782-142j),(752+344j),(417+737j),(-88+858j),(-553+660j),(-845+236j),(-835-292j),(-561-693j),(-104-887j),(413-785j),(769-390j),(814+142j),(540+588j),(52+709j),(-372+321j),(77-75j),(97+408j),(-389+474j),(-655+132j),(-586-314j),(-306-581j),(91-647j),(411-459j),(568-160j),(499+184j),(273+410j),477j,(-246+382j),(-400+162j),(-391-93j),(-216-265j),(-20-325j),(172-270j),(269-79j),(254+101j),(114+236j),(-64+239j),(-212+155j),(-241-42j),(-128-195j),(79-209j),(193-77j),(168+69j),(55+118j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681822,(220-68j),(195-199j),(121+78j),(136-234j),(434+352j),(130+546j),(-223+529j),(-475+340j),(-576+87j),(-557-157j),(-458-358j),(-309-494j),(-125-598j),(74-612j),(262-572j),(425-480j),(563-349j),(658-179j),(703+4j),(699+195j),(648+378j),(546+544j),(403+658j),(243+732j),(76+765j),(-105+786j),(-262+736j),(-412+662j),(-545+553j),(-648+430j),(-741+292j),(-861+158j),(77-75j),(-826-171j),(-651-282j),(-535-376j),(-424-448j),(-305-496j),(-190-520j),(-53-528j),(50-498j),(158-461j),(245-398j),(310-299j),(331-184j),(332-80j),(320+13j),(295+98j),(239+168j),(164+211j),(85+239j),(-4+251j),(-89+230j),(-153+154j),(-180+84j),(-190-2j),(-179-96j),(-120-191j),(13-229j),(148-159j),(196-27j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681822,(220-68j),(195-199j),(121+78j),(136-234j),(376-510j),(537-398j),(659-220j),(679+72j),(605+331j),(434+546j),(230+667j),(7+720j),(-196+699j),(-369+631j),(-526+535j),(-653+404j),(-770+219j),(-814+49j),(-857-125j),(-805-299j),(-749-480j),(-642-643j),(-506-762j),(-329-864j),(-194-888j),(-24-912j),(165-894j),(342-824j),(511-686j),(614-515j),(681-288j),(515+66j),(77-75j),(77-75j),(187-621j),(385-535j),(535-402j),(613-305j),(645-156j),(642-17j),(596+82j),(504+221j),(431+316j),(352+338j),(290+369j),(173+397j),(71+404j),(-38+380j),(-123+312j),(-168+280j),(-242+190j),(-256+113j),(-281+37j),(-261-60j),(-227-125j),(-158-197j),(-53-223j),(61-232j),(177-162j),(194-97j),(173-40j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681822,(220-68j),(195-199j),(121+78j),(136-234j),(59-802j),(507-599j),(770-202j),(780+226j),(597+553j),(316+744j),(13+805j),(-257+763j),(-517+661j),(-708+485j),(-838+262j),(-902+6j),(-889-271j),(-798-531j),(-651-746j),(-463-910j),(-239-1019j),(9-1061j),(260-1038j),(494-956j),(698-831j),(855-655j),(984-475j),(1056-260j),(1089-37j),(1084+199j),(1034+436j),(1033+607j),(77-75j),(714+912j),(404+932j),(211+915j),(31+872j),(-142+811j),(-295+727j),(-419+618j),(-496+496j),(-549+369j),(-582+226j),(-585+62j),(-540-101j),(-453-225j),(-355-303j),(-252-356j),(-137-380j),(-23-372j),(80-343j),(175-291j),(249-203j),(295-67j),(283+55j),(227+181j),(131+267j),(1+299j),(-154+234j),(-259+65j),(-256-118j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681823,(220-68j),(195-199j),(121+78j),(136-234j),(-284+679j),(-681+378j),(-778-63j),(-674-465j),(-289-666j),(-2-697j),(334-845j),(551-605j),(622-475j),(814-119j),(895+34j),(766+284j),(698+482j),(590+699j),(390+885j),(145+983j),(-111+1008j),(-359+998j),(-583+894j),(-748+726j),(-928+547j),(-1021+372j),(-1092+112j),(-1082-83j),(-1008-297j),(-950-526j),(-871-728j),(-774-893j),(77-75j),(-362-1070j),(-142-995j),(44-896j),(223-825j),(399-742j),(483-607j),(564-483j),(609-297j),(643-193j),(592-55j),(561+91j),(498+245j),(370+356j),(248+395j),(174+388j),(44+393j),(-90+356j),(-161+309j),(-229+214j),(-284+114j),(-303-4j),(-269-133j),(-190-256j),(-61-283j),(38-290j),(190-197j),(269+24j),(225+207j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681823,(220-68j),(195-199j),(121+78j),(136-234j),(794+134j),(561+566j),(177+784j),(-218+779j),(-536+613j),(-725+375j),(-806+120j),(-805-133j),(-748-394j),(-629-598j),(-467-742j),(-267-839j),(-58-906j),(158-935j),(380-925j),(588-858j),(768-730j),(908-562j),(1001-375j),(1067-187j),(1093+17j),(1102+220j),(1052+407j),(961+563j),(846+698j),(735+825j),(629+975j),(505+1094j),(77-75j),(157+1120j),(-46+1044j),(-184+934j),(-296+832j),(-419+744j),(-527+628j),(-553+485j),(-622+367j),(-611+248j),(-598+120j),(-579-1j),(-552-137j),(-472-236j),(-382-297j),(-274-331j),(-178-352j),(-61-361j),(33-337j),(121-305j),(193-235j),(267-159j),(310-36j),(312+73j),(257+185j),(129+247j),(-17+263j),(-184+202j),(-310+56j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681823,(220-68j),(195-199j),(121+78j),(136-234j),(638-128j),(632+183j),(474+470j),(145+658j),(-248+630j),(-537+415j),(-676+108j),(-649-216j),(-508-479j),(-257-663j),(33-735j),(334-686j),(582-485j),(749-244j),(836+70j),(761+403j),(614+640j),(341+792j),(64+888j),(-259+843j),(-577+696j),(-766+457j),(-862+150j),(-825-181j),(-656-454j),(-437-656j),(-53-705j),(246-423j),(77-75j),(-367-232j),(-190-599j),(115-670j),(373-559j),(553-355j),(675-116j),(600+125j),(534+277j),(361+407j),(179+485j),(9+486j),(-194+432j),(-305+326j),(-366+157j),(-351+22j),(-303-117j),(-219-225j),(-92-271j),(27-267j),(133-218j),(209-126j),(265+5j),(219+143j),(106+234j),(-50+237j),(-185+159j),(-250+64j),(-287-47j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681823,(220-68j),(195-199j),(121+78j),(136-234j),(95-697j),(326-606j),(514-445j),(652-154j),(643+159j),(527+415j),(341+582j),(120+675j),(-101+696j),(-312+636j),(-505+530j),(-634+363j),(-750+175j),(-787-41j),(-780-236j),(-714-447j),(-602-621j),(-424-778j),(-240-860j),(-10-898j),(192-854j),(388-794j),(554-671j),(687-500j),(781-293j),(767-40j),(670+214j),(346+382j),(77-75j),(77-75j),(560-233j),(641-23j),(649+192j),(548+332j),(435+448j),(298+511j),(155+539j),(17+556j),(-116+526j),(-222+458j),(-283+331j),(-336+237j),(-349+139j),(-377+23j),(-345-78j),(-271-156j),(-212-232j),(-118-264j),(-21-278j),(83-255j),(156-178j),(215-91j),(220+20j),(211+133j),(118+229j),286j,(-142+291j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681823,(220-68j),(195-199j),(121+78j),(136-234j),(-228-628j),(168-626j),(471-404j),(657-126j),(678+237j),(511+440j),(568+716j),(167+650j),(-111+704j),(-421+534j),(-523+577j),(-511+455j),(-764+312j),(-814+43j),(-785-171j),(-781-360j),(-684-539j),(-538-692j),(-385-818j),(-163-868j),(8-875j),(186-893j),(346-829j),(497-747j),(632-642j),(721-515j),(868-401j),(992-232j),(77-75j),(946+125j),(802+242j),(678+340j),(555+463j),(429+509j),(331+564j),(195+598j),(72+574j),(-56+563j),(-176+502j),(-262+429j),(-291+305j),(-337+217j),(-346+136j),(-362-4j),(-341-74j),(-255-148j),(-218-223j),(-122-256j),(-14-291j),(79-241j),(142-197j),(206-97j),(233+8j),(211+110j),(132+210j),(-20+211j),(-183+133j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681824,(220-68j),(195-199j),(121+78j),(136-234j),(-51-560j),(304-478j),(304-478j),(574+52j),(507+291j),(349+474j),(152+566j),(-19+582j),(-213+569j),(-365+484j),(-505+364j),(-589+220j),(-655+58j),(-669-125j),(-630-290j),(-564-443j),(-470-572j),(-344-684j),(-199-733j),(-48-773j),(118-767j),(273-730j),(391-664j),(522-593j),(623-477j),(692-354j),(769-229j),(873-114j),(77-75j),(819+173j),(656+267j),(552+343j),(471+428j),(359+472j),(243+489j),(137+513j),(41+498j),(-60+485j),(-144+435j),(-223+372j),(-269+279j),(-304+190j),(-316+107j),(-312+10j),(-282-71j),(-236-126j),(-186-190j),(-118-219j),(-43-235j),(43-215j),(106-190j),(167-114j),(201-18j),(194+83j),(118+173j),(-3+196j),(-131+152j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681826,(220-68j),(195-199j),(121+78j),(136-234j),(398-525j),(691-105j),(581+357j),(305+625j),(-49+708j),(-388+601j),(-593+358j),(-679+122j),(-698-201j),(-557-435j),(-384-644j),(-128-742j),(100-751j),(391-728j),(627-562j),(776-361j),(898-110j),(893+164j),(817+440j),(664+660j),(442+806j),(199+908j),(-66+946j),(-303+893j),(-507+780j),(-701+611j),(-857+437j),(-1033+217j),(77-75j),(-946-308j),(-744-489j),(-518-587j),(-348-683j),(-135-695j),(47-687j),(215-596j),(320-499j),(431-337j),(512-182j),(495-58j),(443+110j),(341+216j),(265+281j),(107+346j),(24+330j),(-130+273j),(-205+232j),(-279+114j),(-296+28j),(-230-112j),(-144-221j),(-64-260j),(106-247j),(186-143j),(230-13j),(189+161j),(18+254j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681826,(220-68j),(195-199j),(121+78j),(136-234j),(-490+470j),(-641+145j),(-644-184j),(-542-444j),(-368-615j),(-153-689j),(47-723j),(236-690j),(366-632j),(485-556j),(586-459j),(684-356j),(747-242j),(813-125j),(852+1j),(869+125j),(857+240j),(827+350j),(787+455j),(740+558j),(690+636j),(609+691j),(553+774j),(472+818j),(402+852j),(330+884j),(268+949j),(206+1000j),(77-75j),(35+969j),(-43+885j),(-108+793j),(-169+734j),(-219+680j),(-260+631j),(-311+542j),(-341+509j),(-371+435j),(-390+359j),(-405+290j),(-415+216j),(-414+155j),(-414+155j),(-373+22j),(-334-39j),(-295-93j),(-250-141j),(-203-183j),(-146-214j),(-92-245j),(-9-255j),(71-250j),(142-213j),(194-134j),(215-20j),(197+121j),(151+267j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681826,(220-68j),(195-199j),(121+78j),(136-234j),(740-100j),(633+422j),(208+724j),(-235+726j),(-559+502j),(-719+177j),(-733-124j),(-644-450j),(-398-641j),(-145-765j),(152-826j),(424-739j),(670-562j),(837-340j),(931-57j),(940+254j),(820+549j),(644+791j),(382+931j),(119+1026j),(-196+1027j),(-454+938j),(-696+777j),(-881+567j),(-992+327j),(-1019+65j),(-1076-217j),(-1036-496j),(77-75j),(-627-896j),(-318-917j),(-91-842j),(118-798j),(340-723j),(488-582j),(573-395j),(620-201j),(634-39j),(551+129j),(485+267j),(346+389j),(201+451j),(18+431j),(-92+408j),(-217+326j),(-270+218j),(-341+93j),(-310-33j),(-270-163j),(-153-248j),(-38-274j),(107-263j),(227-151j),(254-23j),(207+132j),(80+272j),(-146+227j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681826,(220-68j),(195-199j),(121+78j),(136-234j),(-646+42j),(-620-214j),(-495-437j),(-219-630j),(96-670j),(353-562j),(548-403j),(649-164j),(682+44j),(646+251j),(549+444j),(409+614j),(222+717j),(22+779j),(-197+806j),(-402+741j),(-592+632j),(-737+465j),(-819+264j),(-866+57j),(-883-159j),(-804-362j),(-708-533j),(-522-696j),(-311-751j),(-48-783j),(218-687j),(354-336j),(77-75j),(-346-247j),(-245-582j),(-18-661j),(189-613j),(359-551j),(480-425j),(538-283j),(572-148j),(530-18j),(477+108j),(414+223j),(346+312j),(231+367j),(122+377j),(12+335j),(-83+298j),(-165+270j),(-212+183j),(-246+95j),(-255+1j),(-221-89j),(-174-177j),(-96-240j),(20-244j),(124-175j),(205-70j),(243+27j),(245+145j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681826,(220-68j),(195-199j),(121+78j),(136-234j),(639+94j),(512+415j),(237+631j),(-201+643j),(-536+387j),(-657+22j),(-584-331j),(-343-583j),(-29-699j),(301-644j),(573-449j),(719-144j),(745+193j),(606+515j),(330+736j),(11+827j),(-332+779j),(-658+592j),(-835+278j),(-882-73j),(-769-404j),(-546-676j),(-240-827j),(126-827j),(468-689j),(673-358j),(698+25j),(385+333j),(77-75j),(336-292j),(602-4j),(543+313j),(355+576j),(66+616j),(-192+580j),(-380+445j),(-486+247j),(-550+20j),(-485-193j),(-344-354j),(-148-400j),(25-402j),(162-321j),(299-215j),(335-47j),(282+81j),(220+204j),(87+271j),(-59+266j),(-180+189j),(-234+53j),(-203-78j),(-129-186j),(34-255j),(161-146j),(190-26j),(125+88j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681826,(220-68j),(195-199j),(121+78j),(136-234j),(642+403j),(277+732j),(-211+771j),(-569+565j),(-741+263j),(-810-55j),(-727-329j),(-627-601j),(-361-759j),(-129-839j),(113-873j),(346-795j),(565-693j),(766-566j),(909-371j),(1000-136j),(1030+113j),(981+367j),(896+589j),(739+757j),(603+906j),(401+1021j),(183+1070j),(-10+1082j),(-251+1042j),(-393+998j),(-617+947j),(-871+860j),(77-75j),(-1054+458j),(-962+284j),(-907+82j),(-845-105j),(-789-210j),(-690-352j),(-561-482j),(-453-525j),(-289-584j),(-147-598j),(4-596j),(98-511j),(178-465j),(293-374j),(363-239j),(367-109j),(364-23j),(337+109j),(262+198j),(185+258j),(94+292j),(-13+279j),(-107+258j),(-239+166j),(-279-10j),(-256-160j),(-116-233j),(43-253j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681826,(220-68j),(195-199j),(121+78j),(136-234j),(-186+757j),(-544+557j),(-756+199j),(-772-196j),(-631-525j),(-385-730j),(-106-820j),(105-801j),(395-744j),(594-613j),(751-451j),(861-252j),(922-37j),(933+191j),(891+412j),(804+614j),(671+795j),(506+942j),(309+1038j),(105+1080j),(-92+1084j),(-303+1085j),(-459+986j),(-621+897j),(-768+780j),(-882+645j),(-988+504j),(-1180+378j),(77-75j),(-1159+9j),(-971-156j),(-866-293j),(-757-405j),(-644-487j),(-522-557j),(-408-637j),(-274-640j),(-140-650j),(-10-631j),(106-576j),(200-500j),(275-412j),(337-313j),(374-204j),(389-98j),(382+6j),(351+104j),(295+193j),(210+259j),(85+298j),(-9+288j),(-122+252j),(-223+175j),(-281+49j),(-259-100j),(-152-223j),(23-286j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681826,(220-68j),(195-199j),(121+78j),(136-234j),(-518+594j),(-792-40j),(-504-610j),(85-806j),(594-549j),(810-70j),(707+444j),(336+790j),(-170+836j),(-569+625j),(-833+242j),(-861-217j),(-653-649j),(-261-922j),(233-974j),(706-763j),(706-763j),(1063+175j),(865+646j),(453+990j),(-35+1096j),(-506+971j),(-896+652j),(-1091+209j),(-1059-301j),(-832-713j),(-439-1050j),(83-1189j),(77-75j),(926-654j),(999-217j),(907+227j),(684+565j),(365+767j),(-11+810j),(-358+653j),(-574+426j),(-650+111j),(-597-185j),(-417-428j),(-163-523j),(106-503j),(319-333j),(397-104j),(363+103j),(248+256j),(70+332j),(-127+288j),(-244+155j),(-300+3j),(-248-197j),(-88-307j),(143-270j),(259-78j),(240+142j),(30+294j),(-211+211j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681827,(220-68j),(195-199j),(121+78j),(136-234j),(-705+302j),(-765-209j),(-501-622j),(-78-805j),(304-735j),(594-541j),(753-255j),(798+63j),(751+348j),(607+592j),(383+773j),(133+858j),(-131+902j),(-417+851j),(-653+726j),(-860+535j),(-1012+274j),(-1048-31j),(-1021-307j),(-904-554j),(-773-750j),(-576-906j),(-340-1021j),(-89-1071j),(163-1057j),(372-1001j),(608-927j),(907-803j),(77-75j),(1105-343j),(975-94j),(914+118j),(803+309j),(684+441j),(533+556j),(354+643j),(193+662j),(-1+663j),(-152+599j),(-269+506j),(-355+399j),(-422+268j),(-447+132j),(-431-26j),(-365-152j),(-273-234j),(-171-324j),(-42-337j),(86-318j),(173-240j),(246-151j),(282-43j),(273+118j),(142+231j),(-14+284j),(-164+222j),(-244+51j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681827,(220-68j),(195-199j),(121+78j),(136-234j),(734+249j),(438+648j),(-7+780j),(-412+654j),(-683+417j),(-780+95j),(-789-209j),(-677-476j),(-483-677j),(-259-798j),(-9-853j),(229-845j),(475-766j),(694-631j),(853-468j),(967-240j),(1021+1j),(1025+287j),(916+507j),(814+714j),(646+854j),(426+994j),(242+1059j),(22+1078j),(-213+1060j),(-385+988j),(-600+933j),(-856+828j),(77-75j),(-1030+424j),(-982+234j),(-904+23j),(-843-163j),(-743-278j),(-650-405j),(-522-522j),(-389-567j),(-214-611j),(-73-612j),(71-569j),(161-496j),(252-411j),(323-298j),(392-176j),(382-57j),(372+51j),(315+158j),(226+253j),(116+297j),(22+292j),(-81+261j),(-188+201j),(-246+113j),(-259-48j),(-170-197j),(-49-256j),(115-244j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681827,(220-68j),(195-199j),(121+78j),(136-234j),(136-234j),(290+607j),(43+689j),(-216+669j),(-502+514j),(-645+196j),(-706-30j),(-574-257j),(-499-488j),(-329-599j),(-104-716j),(130-748j),(317-654j),(575-554j),(681-439j),(784-244j),(877-29j),(851+204j),(749+416j),(631+611j),(456+744j),(293+834j),(92+871j),(-158+865j),(-383+740j),(-538+521j),(-620+281j),(-489-74j),(77-75j),(16+436j),(-310+503j),(-474+404j),(-605+238j),(-649+65j),(-616-112j),(-540-229j),(-450-342j),(-313-427j),(-177-456j),(-38-465j),(50-458j),(167-382j),(237-313j),(295-207j),(302-87j),(298-3j),(271+106j),(205+175j),(130+219j),(31+242j),(-37+229j),(-130+182j),(-213+100j),(-217-43j),(-178-160j),(-94-252j),(7-292j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681827,(220-68j),(195-199j),(121+78j),(136-234j),(327-683j),(648-404j),(779+16j),(684+404j),(453+647j),(171+775j),(-97+781j),(-334+740j),(-547+617j),(-707+452j),(-808+260j),(-833+58j),(-861-139j),(-846-365j),(-764-566j),(-653-736j),(-492-897j),(-298-1000j),(-107-1060j),(103-1074j),(323-1016j),(495-920j),(659-849j),(761-741j),(868-583j),(942-434j),(1025-280j),(1164-145j),(77-75j),(1135+210j),(927+329j),(801+434j),(682+545j),(520+593j),(399+634j),(282+659j),(148+672j),(40+668j),(-76+606j),(-173+532j),(-253+447j),(-315+366j),(-359+281j),(-399+139j),(-399+30j),(-356-53j),(-346-138j),(-273-211j),(-187-288j),(-57-300j),(87-270j),(145-208j),(216-132j),(291-42j),(271+108j),(158+218j),(-62+268j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681827,(220-68j),(195-199j),(121+78j),(136-234j),(614+244j),(341+579j),(-53+678j),(-400+554j),(-616+295j),(-691+22j),(-650-244j),(-506-477j),(-339-625j),(-110-711j),(116-730j),(116-730j),(539-568j),(701-401j),(808-212j),(855+12j),(853+238j),(786+444j),(652+642j),(480+787j),(292+871j),(107+925j),(-111+916j),(-299+875j),(-483+785j),(-643+668j),(-789+534j),(-973+405j),(77-75j),(-998-22j),(-829-193j),(-697-334j),(-584-453j),(-450-531j),(-310-580j),(-165-597j),(-31-592j),(98-560j),(218-491j),(306-389j),(365-276j),(394-160j),(391-41j),(361+61j),(308+164j),(228+242j),(123+281j),(13+287j),(-88+256j),(-161+185j),(-219+110j),(-245+18j),(-230-86j),(-153-194j),(-13-245j),(136-188j),(207-54j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681827,(220-68j),(195-199j),(121+78j),(136-234j),(-478+333j),(-339-489j),(483-379j),(440+423j),(-328+516j),(-587-199j),(35-623j),(608-142j),(352+520j),(-381+522j),(-632-173j),(-72-662j),(612-327j),(573+462j),(-209+733j),(-778+102j),(-418-686j),(462-676j),(814+137j),(222+799j),(-629+554j),(-772-323j),(-52-841j),(732-423j),(699+464j),(-95+834j),(-816+305j),(-669-621j),(77-75j),(859-175j),(475+619j),(-303+641j),(-673+23j),(-316-560j),(339-501j),(543+84j),(165+516j),(-368+348j),(-439-173j),(-23-442j),(368-188j),(302+246j),(-98+347j),(-325+37j),(-142-263j),(183-206j),(239+97j),(-17+248j),(-235+58j),(-120-189j),(155-172j),(200+104j),(-63+208j),(-213-37j),(22-214j),(211+6j),(-2+192j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681827,(220-68j),(195-199j),(121+78j),(136-234j),(-271-694j),(698-345j),(457+626j),(-508+595j),(-729-312j),(59-788j),(769-253j),(489+638j),(-341+744j),(-820+21j),(-395-742j),(491-709j),(888+110j),(330+871j),(-622+734j),(-975-186j),(-323-961j),(678-773j),(1022+189j),(362+984j),(-665+829j),(-1049-127j),(-437-976j),(594-890j),(1065+22j),(554+906j),(-484+996j),(-1163+147j),(77-75j),(331-1062j),(953-251j),(667+608j),(-147+839j),(-748+309j),(-626-443j),(27-701j),(599-323j),(555+327j),(5+606j),(-485+290j),(-461-258j),-495j,(399-219j),(354+228j),(-31+388j),(-332+136j),(-254-222j),(91-308j),(305-37j),(129+263j),(-185+222j),(-260-105j),(30-271j),(262-28j),(75+254j),(-237+115j),(-131-211j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681827,(220-68j),(195-199j),(121+78j),(136-234j),(-548+85j),(-485-283j),(-268-478j),(-19-578j),(202-521j),(410-402j),(449-415j),(576-98j),(550+97j),(544+225j),(505+384j),(390+468j),(276+590j),(150+640j),(14+700j),(-147+716j),(-284+669j),(-428+627j),(-543+534j),(-626+426j),(-705+325j),(-729+203j),(-777+80j),(-785-53j),(-743-140j),(-716-271j),(-698-405j),(-679-503j),(77-75j),(-484-640j),(-321-642j),(-203-622j),(-120-609j),(-5-567j),(82-549j),(148-495j),(218-445j),(252-384j),(301-305j),(325-227j),(350-134j),(348-61j),(338+15j),(301+64j),(260+132j),(178+161j),(144+207j),(76+204j),(-9+206j),(-78+198j),(-131+144j),(-171+74j),(-191+20j),(-166-67j),(-120-141j),(1-186j),(124-157j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681828,(220-68j),(195-199j),(121+78j),(136-234j),(-690+411j),(-753-194j),(-398-676j),(158-781j),(618-527j),(818-72j),(726+379j),(427+690j),(10+827j),(-399+733j),(-717+477j),(-877+101j),(-864-327j),(-651-708j),(-281-947j),(160-991j),(586-848j),(905-540j),(1044-113j),(1012+330j),(801+724j),(423+1004j),(24+1104j),(-395+1015j),(-746+780j),(-1002+435j),(-1115+34j),(-1139-405j),(77-75j),(-511-1028j),(-43-1003j),(312-869j),(577-643j),(743-354j),(787-35j),(686+259j),(500+482j),(263+597j),(14+621j),(-228+537j),(-412+345j),(-473+109j),(-443-103j),(-341-259j),(-172-353j),(20-358j),(179-301j),(287-171j),(315+9j),(247+198j),(77+282j),(-121+272j),(-243+154j),(-263-16j),(-166-195j),(59-253j),(262-160j),(-84+53j),(-60-35j),(-3+122j),0
