mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681800.0001435,(220-68j),(195-199j),(121+78j),(136-234j),(48+812j),(-600+512j),(-788-158j),(-446-688j),(128-827j),(620-547j),(812-56j),(709+440j),(341+771j),(-141+844j),(-578+646j),(-858+249j),(-874-270j),(-639-723j),(-195-988j),(334-982j),(786-724j),(1041-231j),(1012+308j),(757+765j),(332+1048j),(-179+1071j),(-663+916j),(-994+499j),(-1089-28j),(-967-525j),(-650-946j),(-152-1179j),(77-75j),(823-797j),(983-352j),(935+136j),(710+507j),(414+741j),(46+810j),(-307+677j),(-573+451j),(-650+90j),(-563-231j),(-374-446j),(-114-548j),(164-498j),(361-320j),(425-56j),(361+163j),(211+313j),(-4+340j),(-172+270j),(-292+106j),(-300-105j),(-191-249j),(13-303j),(215-196j),(265+29j),(141+216j),(-70+266j),(-272+118j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681800.1035545,(220-68j),(195-199j),(121+78j),(136-234j),(-580+247j),(-653-11j),(-618-278j),(-366-558j),(-52-662j),(264-601j),(509-457j),(679-222j),(700+66j),(631+317j),(490+527j),(294+674j),(33+755j),(-218+754j),(-456+680j),(-668+511j),(-787+293j),(-883+18j),(-842-244j),(-742-490j),(-564-668j),(-358-796j),(-101-863j),(173-834j),(436-718j),(601-473j),(681-167j),(475+172j),(77-75j),(121-420j),(456-405j),(608-188j),(663+71j),(588+249j),(473+409j),(314+495j),(157+540j),(-43+539j),(-199+491j),(-309+389j),(-359+262j),(-395+128j),(-395+128j),(-336-139j),(-235-227j),(-160-269j),(-26-304j),(92-284j),(189-205j),(242-102j),(251-2j),(198+105j),(124+191j),(-17+259j),(-155+180j),(-191+98j),(-166+7j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681800.2009585,(220-68j),(195-199j),(121+78j),(136-234j),(636-516j),(776-38j),(673+428j),(379+727j),(25+826j),(-295+749j),(-545+588j),(-708+350j),(-823+132j),(-847-111j),(-793-359j),(-673-568j),(-510-754j),(-307-897j),(-83-989j),(164-1007j),(410-958j),(619-841j),(794-686j),(933-509j),(1042-312j),(1087-111j),(1098+128j),(1038+333j),(950+516j),(855+687j),(745+864j),(610+1008j),(77-75j),(186+1111j),(-30+1020j),(-190+910j),(-326+803j),(-451+693j),(-553+568j),(-595+425j),(-641+281j),(-630+144j),(-597+14j),(-549-118j),(-480-242j),(-381-340j),(-265-395j),(-152-411j),(-41-396j),(67-360j),(161-301j),(236-222j),(288-127j),(312+2j),(282+106j),(216+217j),(100+289j),(-44+289j),(-183+195j),(-271+24j),(-292-173j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681800.3000238,(220-68j),(195-199j),(121+78j),(136-234j),(251-716j),(701-395j),(860-3j),(753+368j),(472+670j),(171+784j),(-116+783j),(-369+719j),(-586+567j),(-715+438j),(-847+205j),(-842-13j),(-845-269j),(-826-518j),(-722-705j),(-558-836j),(-356-997j),(-127-1047j),(90-1078j),(299-1012j),(515-960j),(660-831j),(786-722j),(909-574j),(976-414j),(1026-219j),(1102-4j),(1238+161j),(77-75j),(1033+513j),(792+571j),(624+643j),(479+697j),(327+749j),(327+749j),(40+737j),(-103+686j),(-205+604j),(-252+536j),(-366+434j),(-424+326j),(-432+202j),(-428+73j),(-452-14j),(-386-118j),(-288-190j),(-225-292j),(-135-310j),(-54-319j),(90-285j),(188-235j),(244-127j),(291+16j),(286+128j),(181+244j),(-30+283j),(-180+187j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681800.4014423,(220-68j),(195-199j),(121+78j),(136-234j),(-293-490j),(390-432j),(608+288j),(-154+682j),(-777+124j),(-215-664j),(584-379j),(540+438j),(-248+695j),(-704+28j),(-335-584j),(444-563j),(739+196j),(109+791j),(-762+453j),(-770-419j),(8-871j),(684-356j),(610+564j),(-246+822j),(-934+172j),(-526-698j),(388-839j),(872-13j),(326+749j),(-517+535j),(-613-204j),(118-480j),(77-75j),(79-423j),(539+119j),(153+608j),(-515+408j),(-591-312j),(19-656j),(561-254j),(465+345j),(-97+519j),(-479+126j),(-292-357j),(195-399j),(422-1j),(172+355j),(-221+278j),(-310-91j),(-40-294j),(247-131j),(204+173j),(-101+248j),(-240-13j),(-63-252j),(214-124j),(169+174j),(-130+180j),(-211-99j),(81-216j),(265+27j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681800.5015404,(220-68j),(195-199j),(121+78j),(136-234j),(631+55j),(585+280j),(442+486j),(193+631j),(-94+657j),(-355+576j),(-552+415j),(-650+246j),(-690+12j),(-681-179j),(-615-368j),(-505-535j),(-349-665j),(-173-758j),(25-808j),(223-802j),(388-755j),(564-655j),(696-514j),(794-354j),(872-162j),(869+24j),(858+193j),(750+409j),(599+553j),(399+665j),(179+657j),(-124+478j),(77-75j),(429+3j),(480+354j),(402+499j),(257+596j),(87+639j),(-105+615j),(-198+556j),(-290+493j),(-352+386j),(-402+298j),(-445+171j),(-441+42j),(-421-51j),(-356-141j),(-290-197j),(-221-242j),(-127-276j),(-53-279j),(35-271j),(117-231j),(188-168j),(239-84j),(251+28j),(209+128j),(125+198j),(5+219j),(-104+171j),(-182+79j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681800.6012614,(220-68j),(195-199j),(121+78j),(136-234j),(216-607j),(473-471j),(655-240j),(672+164j),(514+481j),(238+670j),(-87+711j),(-361+615j),(-599+420j),(-712+173j),(-752-98j),(-681-354j),(-504-585j),(-309-761j),(-64-857j),(219-847j),(488-744j),(717-542j),(857-296j),(905-15j),(887+233j),(785+499j),(592+694j),(326+825j),(15+840j),(-261+753j),(-513+530j),(-505+100j),(77-75j),(105+429j),(-205+611j),(-474+470j),(-630+253j),(-662+62j),(-635-168j),(-535-330j),(-398-453j),(-200-506j),(-29-518j),(117-475j),(219-407j),(334-300j),(387-166j),(358+11j),(311+114j),(249+207j),(125+278j),(15+278j),(-104+249j),(-190+181j),(-246+92j),(-245-32j),(-190-152j),(-51-232j),(103-241j),(188-136j),(205-14j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681800.7004502,(220-68j),(195-199j),(121+78j),(136-234j),(399-377j),(555-14j),(456+341j),(195+544j),(-100+565j),(-353+449j),(-506+256j),(-578+19j),(-562-194j),(-463-382j),(-307-541j),(-102-621j),(117-645j),(335-592j),(518-461j),(651-298j),(735-89j),(736+128j),(689+338j),(560+515j),(399+646j),(204+748j),(9+760j),(-185+736j),(-382+661j),(-521+539j),(-656+407j),(-821+255j),(77-75j),(-805-150j),(-628-287j),(-490-404j),(-355-489j),(-210-525j),(-65-533j),(87-516j),(191-444j),(303-362j),(364-254j),(393-124j),(371-5j),(329+102j),(259+186j),(173+254j),(70+275j),(-27+262j),(-114+234j),(-191+164j),(-228+78j),(-214-30j),(-161-103j),(-79-153j),(9-182j),(126-151j),(179-66j),(175+58j),(72+169j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681800.8004622,(220-68j),(195-199j),(121+78j),(136-234j),(-293+756j),(-764+451j),(-852-45j),(-633-455j),(-488-741j),(-74-793j),(128-968j),(360-508j),(586-286j),(829-319j),(937-106j),(850+198j),(859+405j),(746+676j),(496+869j),(263+975j),(73+1080j),(-192+1040j),(-400+1020j),(-583+889j),(-807+763j),(-950+548j),(-1064+377j),(-1105+181j),(-1053-14j),(-1056-227j),(-1091-468j),(-1049-651j),(77-75j),(-686-925j),(-415-922j),(-217-896j),(-56-848j),(120-829j),(264-733j),(375-652j),(461-508j),(531-415j),(541-306j),(566-160j),(526+8j),(503+154j),(422+265j),(337+296j),(217+349j),(71+348j),(-3+348j),(-122+312j),(-205+237j),(-276+129j),(-306+1j),(-260-121j),(-189-227j),(-108-261j),(77-297j),(231-112j),(281+72j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681801.1408486,(220-68j),(195-199j),(121+78j),(136-234j),(-710+265j),(-745-189j),(-558-546j),(-260-734j),(48-777j),(311-713j),(515-589j),(672-418j),(763-251j),(815-42j),(814+146j),(778+333j),(721+499j),(627+651j),(524+783j),(391+908j),(223+981j),(46+1016j),(-117+1008j),(-273+986j),(-415+945j),(-535+862j),(-666+792j),(-765+700j),(-850+597j),(-911+479j),(-1019+380j),(-1115+261j),(77-75j),(-1088-18j),(-952-121j),(-849-209j),(-771-298j),(-692-367j),(-611-434j),(-520-486j),(-405-521j),(-309-538j),(-197-547j),(-100-537j),(-4-502j),(79-473j),(160-414j),(223-351j),(268-282j),(306-206j),(328-118j),(330-17j),(303+76j),(253+161j),(181+214j),(99+250j),(3+257j),(-118+236j),(-223+142j),(-274-4j),(-198-154j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681801.2988057,(220-68j),(195-199j),(121+78j),(136-234j),(-106-546j),(248-495j),(487-286j),(572-17j),(522+224j),(394+400j),(236+513j),(72+580j),(-113+585j),(-282+541j),(-422+455j),(-532+336j),(-615+198j),(-663+46j),(-680-113j),(-658-264j),(-603-416j),(-513-557j),(-395-652j),(-256-719j),(-126-759j),(13-767j),(149-755j),(280-713j),(393-652j),(485-582j),(591-517j),(732-432j),(77-75j),(796-168j),(704-44j),(640+64j),(580+153j),(515+233j),(443+297j),(373+373j),(279+403j),(188+429j),(91+428j),(8+410j),(-67+374j),(-134+329j),(-193+271j),(-239+196j),(-262+114j),(-263+35j),(-253-39j),(-224-106j),(-175-164j),(-93-190j),(-28-206j),(54-191j),(135-149j),(196-73j),(203+31j),(142+133j),(32+205j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681801.3003328,(220-68j),(195-199j),(121+78j),(136-234j),(779+222j),(516+626j),(109+804j),(-273+768j),(-579+586j),(-755+335j),(-825+72j),(-776-124j),(-743-385j),(-638-564j),(-483-716j),(-315-826j),(-112-901j),(92-953j),(296-945j),(506-903j),(676-808j),(838-673j),(956-525j),(1048-336j),(1104-161j),(1056+31j),(1090+185j),(1033+325j),(978+485j),(895+621j),(831+792j),(785+935j),(77-75j),(447+1042j),(275+969j),(113+895j),(-10+847j),(-147+796j),(-238+750j),(-330+645j),(-404+568j),(-451+466j),(-495+349j),(-529+227j),(-550+101j),(-515-5j),(-463-83j),(-412-145j),(-341-210j),(-256-269j),(-165-306j),(-78-331j),(10-327j),(165-274j),(211-207j),(272-88j),(286+22j),(248+129j),(156+222j),(-14+259j),(-211+186j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681802.2305064,(220-68j),(195-199j),(121+78j),(136-234j),(545+371j),(-215+633j),(-664+43j),(-327-577j),(371-571j),(677+7j),(363+575j),(-230+636j),(-677+189j),(-570-425j),(-35-724j),(548-497j),(763+104j),(435+673j),(-235+793j),(-770+357j),(-790-342j),(-281-837j),(423-781j),(866-223j),(771+481j),(178+872j),(-518+747j),(-903+155j),(-730-524j),(-140-889j),(562-762j),(1000-149j),(77-75j),(151+945j),(-503+682j),(-755+114j),(-580-432j),(-87-672j),(398-524j),(601-80j),(437+371j),(37+548j),(-350+383j),(-484-8j),(-290-332j),(38-402j),(316-216j),(344+90j),(146+301j),(-154+265j),(-289+66j),(-219-183j),(31-257j),(213-113j),(212+132j),(11+223j),(-195+108j),(-183-124j),(40-219j),(225-36j),(87+208j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681802.3233168,(220-68j),(195-199j),(121+78j),(136-234j),(-337+707j),(-684+420j),(-822+53j),(-770-302j),(-623-540j),(-394-725j),(-270-799j),(-30-808j),(155-779j),(374-797j),(482-717j),(633-645j),(766-541j),(873-414j),(952-282j),(1014-157j),(1061-10j),(1054+135j),(1038+271j),(1014+381j),(973+510j),(909+606j),(850+698j),(774+779j),(696+833j),(616+889j),(570+995j),(522+1080j),(77-75j),(315+1082j),(183+1013j),(91+914j),(15+852j),(-57+826j),(-131+782j),(-194+724j),(-265+663j),(-292+587j),(-333+518j),(-376+449j),(-418+354j),(-438+274j),(-438+188j),(-414+123j),(-393+36j),(-375-37j),(-325-96j),(-294-167j),(-220-212j),(-145-257j),(-49-298j),(24-292j),(131-256j),(193-186j),(258-66j),(272+101j),(171+229j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681802.445865,(220-68j),(195-199j),(121+78j),(136-234j),(-109+250j),(-191+222j),(-270+167j),(-337+52j),(-315-73j),(-281-197j),(-206-317j),(-112-358j),(-10-397j),(69-408j),(185-395j),(303-346j),(409-283j),(520-193j),(576-95j),(630+2j),(649+150j),(616+284j),(562+454j),(446+581j),(446+581j),(226+775j),(76+824j),(-147+809j),(-338+730j),(-506+575j),(-584+368j),(-501-18j),(77-75j),(66+428j),(-238+563j),(-412+506j),(-532+342j),(-582+217j),(-564+59j),(-512-63j),(-476-141j),(-377-237j),(-295-306j),(-207-329j),(-148-316j),(-89-317j),(-5-290j),(73-226j),(129-174j),(146-129j),(165-89j),(177-34j),(162+25j),(131+70j),(96+98j),(57+106j),(16+112j),(-38+93j),(-82+79j),(-97+46j),(-85+11j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681802.6322958,(220-68j),(195-199j),(121+78j),(136-234j),(700+358j),(299+737j),(-221+759j),(-616+505j),(-780+118j),(-759-271j),(-564-578j),(-291-763j),(27-825j),(323-778j),(604-606j),(786-367j),(890-71j),(907+244j),(819+533j),(630+787j),(365+970j),(53+1031j),(-251+1018j),(-530+919j),(-796+739j),(-956+493j),(-1059+205j),(-1082-95j),(-1002-355j),(-883-611j),(-728-852j),(-534-1059j),(77-75j),(51-1114j),(337-938j),(507-755j),(638-553j),(733-372j),(758-153j),(730+61j),(646+242j),(504+379j),(372+469j),(196+520j),(18+532j),(-142+479j),(-271+368j),(-334+244j),(-369+113j),(-371-23j),(-307-143j),(-221-230j),(-103-294j),(39-291j),(164-249j),(262-134j),(284+0j),(218+143j),(82+249j),(-128+239j),(-302+102j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681803.677288,(220-68j),(195-199j),(121+78j),(136-234j),(-718-143j),(-451-587j),(-29-737j),(362-649j),(628-409j),(749-103j),(734+209j),(597+459j),(410+664j),(158+761j),(-90+792j),(-342+741j),(-569+638j),(-750+453j),(-879+236j),(-936-16j),(-917-284j),(-827-522j),(-669-727j),(-473-879j),(-255-969j),(-44-1001j),(219-988j),(432-909j),(620-784j),(770-621j),(936-458j),(1079-266j),(77-75j),(1026+196j),(862+367j),(686+493j),(545+585j),(367+656j),(198+689j),(29+688j),(-122+635j),(-260+551j),(-357+438j),(-435+312j),(-464+172j),(-454+43j),(-410-81j),(-348-184j),(-253-260j),(-153-301j),(-37-321j),(68-297j),(175-247j),(245-159j),(274-37j),(248+95j),(173+192j),(54+254j),(-98+229j),(-220+131j),(-260-52j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681803.7120876,(220-68j),(195-199j),(121+78j),(136-234j),(157-631j),(512-430j),(697-39j),(528+432j),(117+685j),(-343+623j),(-670+273j),(-686-142j),(-498-505j),(-120-719j),(288-679j),(628-434j),(781-33j),(690+390j),(404+717j),(-18+865j),(-432+775j),(-750+466j),(-900+58j),(-798-388j),(-503-776j),(-86-906j),(360-835j),(724-528j),(836-53j),(728+378j),(341+639j),(-166+483j),(77-75j),(341+273j),(41+617j),(-355+570j),(-589+307j),(-643-53j),(-533-419j),(-254-558j),(49-581j),(266-452j),(435-253j),(501+3j),(396+258j),(219+390j),(-11+403j),(-185+311j),(-294+165j),(-334-42j),(-227-194j),(-81-273j),(76-261j),(210-152j),(253+17j),(179+174j),(14+253j),(-159+195j),(-236+32j),(-174-123j),(-29-170j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681803.8905673,(220-68j),(195-199j),(121+78j),(136-234j),(304-609j),(621-296j),(683+89j),(553+409j),(323+616j),(52+701j),(-202+666j),(-409+554j),(-569+428j),(-686+246j),(-748+48j),(-741-165j),(-702-362j),(-607-539j),(-480-693j),(-301-817j),(-119-876j),(74-896j),(262-872j),(445-815j),(604-700j),(743-575j),(831-414j),(896-260j),(920-92j),(924+65j),(934+238j),(940+419j),(77-75j),(710+675j),(511+699j),(342+700j),(206+704j),(63+692j),(-61+660j),(-134+618j),(-267+535j),(-339+453j),(-403+344j),(-444+235j),(-442+119j),(-428+5j),(-383-91j),(-328-162j),(-256-233j),(-173-273j),(-83-294j),(3-295j),(90-265j),(172-179j),(220-127j),(251-14j),(221+107j),(140+188j),(8+227j),(-120+199j),(-233+88j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681803.9005363,(220-68j),(195-199j),(121+78j),(136-234j),(581-524j),(805-17j),(644+465j),(322+730j),(-58+800j),(-358+688j),(-582+501j),(-788+266j),(-805-25j),(-821-303j),(-719-525j),(-536-698j),(-298-846j),(-82-936j),(192-979j),(464-917j),(692-781j),(887-561j),(1014-311j),(1079-100j),(1084+150j),(1029+388j),(947+621j),(788+791j),(585+905j),(385+1005j),(216+1123j),(-48+1185j),(77-75j),(-512+1015j),(-638+834j),(-709+591j),(-762+406j),(-759+271j),(-774+81j),(-731-93j),(-665-238j),(-548-339j),(-382-426j),(-258-483j),(-133-493j),(-15-492j),(128-437j),(229-371j),(303-247j),(353-143j),(328+2j),(334+85j),(228+163j),(162+254j),(41+291j),(-57+322j),(-161+218j),(-287+79j),(-251-124j),(-158-266j),(37-258j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681804.000342,(220-68j),(195-199j),(121+78j),(136-234j),(553+158j),(360+441j),(60+567j),(-249+528j),(-454+376j),(-562+159j),(-570-31j),(-538-217j),(-448-394j),(-305-512j),(-171-590j),(-1-635j),(161-627j),(321-597j),(479-541j),(612-417j),(704-281j),(749-105j),(753+65j),(730+211j),(693+352j),(618+469j),(528+585j),(409+668j),(278+711j),(164+759j),(37+792j),(-116+823j),(77-75j),(-386+687j),(-438+573j),(-487+454j),(-528+328j),(-545+235j),(-554+121j),(-516+6j),(-496-76j),(-429-167j),(-355-229j),(-281-280j),(-224-327j),(-134-348j),(-36-338j),(41-299j),(109-249j),(168-214j),(200-134j),(218-59j),(212+21j),(197+92j),(156+146j),(82+192j),(-11+201j),(-114+150j),(-166+73j),(-191-43j),(-152-168j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681804.1073823,(220-68j),(195-199j),(121+78j),(136-234j),(595-283j),(670+18j),(615+319j),(346+593j),(-1+695j),(-323+618j),(-590+375j),(-701+108j),(-687-188j),(-569-452j),(-401-636j),(-115-759j),(172-785j),(442-687j),(688-500j),(822-271j),(868+19j),(859+328j),(712+569j),(478+788j),(216+887j),(-30+910j),(-339+827j),(-589+645j),(-764+406j),(-789+56j),(-686-229j),(-320-413j),(77-75j),(-359+278j),(-628+22j),(-597-248j),(-482-496j),(-259-560j),(-44-607j),(133-594j),(289-485j),(420-380j),(492-224j),(498-33j),(403+127j),(325+241j),(218+314j),(90+367j),(-38+372j),(-142+281j),(-246+208j),(-287+75j),(-275-37j),(-227-150j),(-115-221j),(14-243j),(144-189j),(229-97j),(238+45j),(168+154j),(43+210j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681804.2015448,(220-68j),(195-199j),(121+78j),(136-234j),(227-643j),(441-527j),(603-346j),(696-16j),(623+294j),(462+520j),(268+644j),(19+754j),(-193+704j),(-381+633j),(-557+507j),(-689+341j),(-774+142j),(-819-51j),(-801-243j),(-746-448j),(-636-604j),(-484-769j),(-301-869j),(-90-907j),(95-909j),(258-860j),(454-783j),(594-635j),(730-437j),(763-204j),(716+68j),(435+298j),(77-75j),(159-426j),(464-412j),(618-246j),(684-27j),(643+116j),(596+237j),(496+352j),(375+414j),(255+493j),(132+513j),(19+502j),(-61+436j),(-154+373j),(-225+309j),(-312+206j),(-323+124j),(-303+38j),(-305-62j),(-250-141j),(-195-215j),(-94-251j),(-8-237j),(89-207j),(160-128j),(255-34j),(228+86j),(158+177j),(45+223j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681804.3001945,(220-68j),(195-199j),(121+78j),(136-234j),(421+402j),(77+576j),(-281+497j),(-281+497j),(-595-34j),(-509-298j),(-349-472j),(-120-585j),(76-617j),(288-547j),(459-428j),(594-259j),(661-53j),(668+162j),(620+374j),(498+557j),(330+681j),(123+759j),(-80+749j),(-284+716j),(-477+625j),(-625+487j),(-728+314j),(-785+128j),(-796-57j),(-749-245j),(-697-433j),(-614-589j),(77-75j),(-281-775j),(-63-734j),(102-650j),(231-586j),(356-481j),(433-344j),(477-224j),(500-82j),(467+22j),(415+133j),(343+225j),(232+317j),(117+347j),(8+336j),(-59+295j),(-136+242j),(-204+163j),(-226+89j),(-235-1j),(-202-92j),(-131-162j),(-39-204j),(58-215j),(133-155j),(184-61j),(191+59j),(97+176j),(-40+204j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681804.406221,(220-68j),(195-199j),(121+78j),(136-234j),(768-77j),(671+417j),(320+715j),(-52+789j),(-389+699j),(-630+496j),(-764+246j),(-830-9j),(-778-260j),(-686-472j),(-546-654j),(-364-790j),(-166-889j),(63-933j),(287-921j),(496-858j),(690-752j),(858-592j),(952-408j),(1028-215j),(1066-14j),(1073+176j),(1012+375j),(927+543j),(808+682j),(685+809j),(571+962j),(425+1085j),(77-75j),(54+1106j),(-120+994j),(-249+858j),(-366+757j),(-471+664j),(-555+538j),(-592+409j),(-626+263j),(-612+135j),(-589+17j),(-555-99j),(-482-210j),(-401-291j),(-304-347j),(-193-365j),(-90-372j),(17-367j),(109-319j),(187-258j),(251-171j),(307-71j),(288+32j),(252+151j),(159+228j),(32+262j),(-113+249j),(-247+138j),(-275-50j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681804.5018263,(220-68j),(195-199j),(121+78j),(136-234j),(235+733j),(-289+734j),(-660+435j),(-798+12j),(-709-369j),(-709-369j),(-205-774j),(85-819j),(389-730j),(623-555j),(784-319j),(868-64j),(881+205j),(813+470j),(672+712j),(460+891j),(201+1007j),(-68+1047j),(-332+1005j),(-580+901j),(-790+736j),(-933+526j),(-1036+291j),(-1065+47j),(-1051-190j),(-987-412j),(-890-640j),(-803-864j),(77-75j),(-339-1057j),(-69-974j),(135-899j),(309-807j),(458-684j),(570-530j),(627-359j),(656-187j),(638-29j),(592+120j),(514+251j),(399+359j),(260+429j),(117+448j),(-10+427j),(-123+375j),(-211+294j),(-274+195j),(-303+81j),(-296-43j),(-249-165j),(-161-242j),(-38-284j),(97-256j),(212-160j),(269+3j),(212+175j),(58+251j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681804.6003666,(220-68j),(195-199j),(121+78j),(136-234j),(235+626j),(-26+681j),(-291+638j),(-577+372j),(-690+41j),(-639-275j),(-474-519j),(-245-683j),(28-719j),(271-683j),(498-559j),(682-360j),(769-145j),(802+112j),(757+370j),(626+609j),(432+771j),(192+881j),(-58+904j),(-316+860j),(-564+720j),(-727+555j),(-857+317j),(-880+40j),(-825-200j),(-654-450j),(-384-620j),(-7-515j),(77-75j),(-449+55j),(-552-304j),(-415-519j),(-227-637j),(6-668j),(208-609j),(345-500j),(452-359j),(508-232j),(508-92j),(491+45j),(403+206j),(305+301j),(181+348j),(82+363j),(-29+336j),(-144+279j),(-207+220j),(-263+110j),(-268+2j),(-237-108j),(-154-206j),(-39-233j),(89-223j),(89-223j),(244-43j),(224+9j),(200+42j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681804.701929,(220-68j),(195-199j),(121+78j),(136-234j),(-175+603j),(-407+498j),(-584+318j),(-665-29j),(-573-364j),(-360-565j),(-102-681j),(169-682j),(380-576j),(380-576j),(688-207j),(739+27j),(713+263j),(622+490j),(469+690j),(250+802j),(29+855j),(-216+841j),(-428+743j),(-641+600j),(-788+412j),(-860+180j),(-876-67j),(-799-305j),(-657-481j),(-423-654j),(-120-707j),(172-459j),(77-75j),(-421-89j),(-422-456j),(-220-600j),(-22-647j),(201-618j),(358-513j),(468-385j),(537-246j),(510-93j),(484+31j),(438+160j),(334+289j),(240+346j),(109+365j),(16+350j),(-82+302j),(-196+231j),(-225+158j),(-262+67j),(-245-34j),(-209-122j),(-130-217j),(-13-241j),(86-212j),(187-133j),(198-10j),(191+35j),(179+71j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681804.800143,(220-68j),(195-199j),(121+78j),(136-234j),(-427-365j),(222-522j),(566+67j),(108+564j),(-495+302j),(-478-335j),(81-577j),(538-215j),(458+377j),(-96+593j),(-570+231j),(-512-367j),(31-652j),(589-347j),(640+314j),(96+729j),(-558+500j),(-740-171j),(-298-708j),(401-663j),(777-66j),(501+592j),(-168+763j),(-711+328j),(-698-368j),(-132-784j),(547-580j),(852+30j),(77-75j),(-253+783j),(-669+193j),(-531-385j),(-24-621j),(452-380j),(547+121j),(216+482j),(-237+436j),(-461+66j),(-306-312j),(72-403j),(350-159j),(305+187j),(12+332j),(-248+178j),(-263-100j),(-52-255j),(176-163j),(217+69j),(38+216j),(-172+120j),(-186-97j),(15-204j),(189-55j),(102+162j),(-134+134j),(-158-103j),(65-163j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681804.900118,(220-68j),(195-199j),(121+78j),(136-234j),(-436+510j),(-693-8j),(-417-548j),(246-672j),(679-134j),(518+474j),(-39+681j),(-592+281j),(-677-180j),(-341-630j),(246-691j),(660-278j),(672+335j),(229+758j),(-360+736j),(-795+282j),(-770-365j),(-283-842j),(386-790j),(827-293j),(784+347j),(355+796j),(-315+813j),(-787+322j),(-758-325j),(-244-710j),(347-583j),(502+28j),(77-75j),(336-261j),(546+244j),(167+613j),(-364+558j),(-603+140j),(-524-348j),(-143-582j),(304-482j),(567-134j),(442+298j),(131+470j),(-198+375j),(-383+107j),(-325-184j),(-75-350j),(193-284j),(306-53j),(236+199j),(-5+282j),(-210+177j),(-245-51j),(-101-219j),(102-194j),(220-3j),(133+200j),(-107+230j),(-246+91j),(-232-80j),(-84+53j),(-60-35j),(-3+122j),0
