mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655301838,(-42-114j),(32+4j),(-168-47j),(57+55j),(313-166j),(310-40j),(276+70j),(205+164j),(124+218j),(48+227j),(-9+213j),(-33+182j),(-58+148j),(-71+132j),(-77+122j),(-93+107j),(-83+108j),(-95+112j),(-123+112j),(-138+115j),(-172+129j),(-203+143j),(-252+136j),(-292+113j),(-335+51j),(-366+8j),(-386-50j),(-388-140j),(-375-210j),(-301-300j),(-192-359j),(-26-308j),(-39+18j),(-277+133j),(-441-29j),(-479-177j),(-453-308j),(-404-404j),(-330-487j),(-243-542j),(-168-588j),(-68-611j),(36-614j),(152-601j),(258-556j),(355-496j),(432-425j),(493-327j),(545-222j),(564-94j),(592+37j),(565+168j),(505+308j),(404+445j),(264+563j),(56+620j),(-183+605j),(-423+484j),(-604+257j),(-667+42j),(-657-181j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301838,(-42-114j),(32+4j),(-168-47j),(57+55j),(313-30j),(270+124j),(173+233j),(31+266j),(-92+236j),(-160+158j),(-190+96j),(-171+50j),(-159+1j),(-149-29j),(-136-50j),(-109-80j),(-111-80j),(-100-96j),(-87-120j),(-86-153j),(-76-184j),(-59-241j),(-7-278j),(63-305j),(154-293j),(232-280j),(317-225j),(383-135j),(431-37j),(403+111j),(326+234j),(135+288j),(-39+18j),(252-172j),(440-12j),(464+169j),(429+346j),(325+463j),(187+548j),(54+589j),(-102+592j),(-254+564j),(-381+485j),(-495+372j),(-572+222j),(-608+62j),(-595-107j),(-535-250j),(-433-382j),(-292-492j),(-137-569j),(52-582j),(248-540j),(425-413j),(572-229j),(623+31j),(551+311j),(348+547j),(18+656j),(-259+599j),(-483+425j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301838,(-42-114j),(32+4j),(-168-47j),(57+55j),(206+311j),(74+329j),(-42+310j),(-143+245j),(-179+165j),(-196+98j),(-199+40j),(-188-18j),(-166-46j),(-150-67j),(-133-76j),(-121-64j),(-118-77j),(-124-78j),(-153-76j),(-167-102j),(-187-132j),(-177-162j),(-171-205j),(-154-254j),(-148-320j),(-108-362j),(-57-404j),(21-426j),(112-407j),(211-383j),(293-302j),(288-102j),(-39+18j),(-191-228j),(-107-448j),(24-517j),(160-516j),(264-513j),(364-468j),(463-401j),(516-346j),(560-242j),(589-143j),(614-41j),(618+60j),(595+167j),(549+268j),(467+358j),(386+432j),(285+499j),(168+560j),(35+588j),(-127+585j),(-283+534j),(-419+448j),(-546+280j),(-623+59j),(-616-216j),(-472-473j),(-288-610j),(-71-683j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301839,(-42-114j),(32+4j),(-168-47j),(57+55j),(-374+152j),(-373-89j),(-233-270j),(-83-313j),(4-295j),(79-257j),(134-203j),(157-148j),(172-95j),(172-64j),(157-52j),(159-52j),(160-34j),(165-40j),(204-53j),(243-44j),(268-26j),(279-6j),(316+23j),(356+78j),(399+153j),(403+221j),(408+310j),(385+377j),(346+443j),(312+526j),(254+626j),(216+690j),(-39+18j),(35+774j),(-63+753j),(-150+711j),(-229+681j),(-328+662j),(-422+621j),(-502+564j),(-574+491j),(-630+388j),(-674+289j),(-718+180j),(-748+48j),(-736-97j),(-698-224j),(-633-343j),(-535-462j),(-410-557j),(-283-643j),(-119-704j),(68-716j),(287-669j),(459-577j),(628-400j),(749-138j),(758+192j),(593+538j),(205+781j),(-287+767j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301839,(-42-114j),(32+4j),(-168-47j),(57+55j),(303+123j),(278+153j),(261+179j),(137+250j),(29+235j),(-53+207j),(-98+164j),(-146+126j),(-154+89j),(-157+53j),(-153+25j),(-135+17j),(-142-6j),(-148-15j),(-158-6j),(-186-24j),(-207-53j),(-207-111j),(-217-163j),(-200-230j),(-193-282j),(-149-344j),(-69-394j),(24-421j),(149-400j),(245-351j),(345-239j),(306-29j),(-39+18j),(-104-279j),(57-456j),(235-450j),(384-381j),(481-302j),(559-190j),(600-53j),(610+68j),(570+209j),(519+331j),(431+440j),(328+518j),(202+581j),(61+604j),(-85+589j),(-215+534j),(-346+459j),(-473+344j),(-553+207j),(-599+22j),(-580-181j),(-495-357j),(-324-527j),(-73-615j),(226-614j),(509-429j),(621-276j),(684-90j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301839,(-42-114j),(32+4j),(-168-47j),(57+55j),(-201-550j),(-40-498j),(74-425j),(219-312j),(265-175j),(278-74j),(265+8j),(254+62j),(225+94j),(195+124j),(162+133j),(135+120j),(136+143j),(137+150j),(159+143j),(173+184j),(173+228j),(144+303j),(119+358j),(64+426j),(25+471j),(-59+508j),(-155+534j),(-279+505j),(-411+437j),(-489+337j),(-550+163j),(-421-88j),(-39+18j),(46+411j),(-208+592j),(-430+557j),(-609+459j),(-706+345j),(-796+191j),(-825+42j),(-835-99j),(-802-270j),(-747-416j),(-659-543j),(-550-652j),(-408-739j),(-251-795j),(-69-819j),(101-793j),(271-742j),(452-669j),(608-537j),(746-348j),(821-112j),(829+138j),(734+418j),(527+673j),(201+875j),(-220+884j),(-504+797j),(-761+629j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301839,(-42-114j),(-42-114j),(-168-47j),(57+55j),(-106+197j),(-147+210j),(-200+212j),(-255+88j),(-257-12j),(-216-93j),(-164-135j),(-95-155j),(-47-152j),(-17-147j),(-2-135j),(18-146j),(29-124j),(43-132j),(79-156j),(97-162j),(134-171j),(161-178j),(217-163j),(270-128j),(339-61j),(377+5j),(393+98j),(372+198j),(323+273j),(213+377j),(70+407j),(-87+294j),(-39+18j),(299+14j),(369+262j),(285+417j),(173+517j),(29+581j),(-117+580j),(-255+548j),(-371+487j),(-464+397j),(-542+284j),(-603+145j),(-620-8j),(-596-156j),(-538-289j),(-444-396j),(-316-486j),(-172-555j),(-4-592j),(164-567j),(333-490j),(491-347j),(591-171j),(619+83j),(535+342j),(317+562j),(-12+657j),(-205+626j),(-387+532j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301839,(-42-114j),(32+4j),(-168-47j),(57+55j),(334+224j),(334+224j),(-120+336j),(-265+186j),(-284+39j),(-242-74j),(-185-147j),(-114-189j),(-49-207j),(6-194j),(32-171j),(67-157j),(97-151j),(126-128j),(131-129j),(166-128j),(230-118j),(292-48j),(345+37j),(347+129j),(347+220j),(307+336j),(241+431j),(119+503j),(-34+567j),(-172+568j),(-338+558j),(-542+504j),(-39+18j),(-765+207j),(-738+48j),(-707-128j),(-647-316j),(-556-464j),(-421-601j),(-247-693j),(-50-742j),(152-727j),(353-657j),(516-536j),(645-358j),(721-155j),(724+74j),(653+296j),(516+480j),(320+616j),(84+694j),(-179+687j),(-427+576j),(-636+360j),(-717+76j),(-691-265j),(-505-574j),(-136-776j),(342-710j),(721-315j),(755+264j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301839,(-42-114j),(32+4j),(-168-47j),(57+55j),(-265+381j),(-297+294j),(-317+224j),(-347+50j),(-334-96j),(-254-182j),(-177-224j),(-112-209j),(-60-209j),(-25-196j),(-5-187j),(33-189j),(21-174j),(44-194j),(87-208j),(105-222j),(141-244j),(187-279j),(258-277j),(336-257j),(415-178j),(474-126j),(531-23j),(546+100j),(539+215j),(432+365j),(295+472j),(58+421j),(-39+18j),(376-167j),(602+72j),(609+293j),(563+491j),(441+630j),(307+730j),(160+787j),(6+818j),(-153+814j),(-314+772j),(-485+689j),(-611+562j),(-710+411j),(-773+252j),(-801+83j),(-779-106j),(-720-301j),(-638-478j),(-492-619j),(-287-747j),(-42-801j),(224-798j),(518-665j),(749-403j),(858-40j),(789+381j),(658+608j),(462+790j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301839,(-42-114j),(32+4j),(32+4j),(57+55j),(376+78j),(317+124j),(270+152j),(159+233j),(65+234j),(-17+220j),(-63+191j),(-115+144j),(-135+107j),(-143+78j),(-135+50j),(-137+53j),(-134+24j),(-144+28j),(-173+40j),(-199+23j),(-223+3j),(-232-34j),(-252-77j),(-260-136j),(-281-212j),(-256-288j),(-214-348j),(-135-413j),(-42-417j),(82-429j),(203-369j),(252-169j),(-39+18j),(-224-189j),(-171-433j),(-24-513j),(126-532j),(258-519j),(382-466j),(474-378j),(545-287j),(584-168j),(606-52j),(617+72j),(593+198j),(530+321j),(441+421j),(322+500j),(190+542j),(54+579j),(-103+576j),(-255+529j),(-403+438j),(-527+292j),(-603+117j),(-616-102j),(-528-339j),(-330-567j),(-22-664j),(182-664j),(383-606j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301839,(-42-114j),(32+4j),(-168-47j),(57+55j),(-294+293j),(-393+42j),(-343-154j),(-207-274j),(-69-276j),(45-260j),(103-206j),(103-206j),(179-132j),(186-91j),(185-48j),(172-30j),(178-10j),(177-4j),(191-3j),(220+17j),(251+47j),(274+120j),(287+178j),(281+260j),(266+331j),(236+410j),(158+481j),(84+528j),(-42+581j),(-136+606j),(-266+614j),(-423+615j),(-39+18j),(-640+456j),(-659+352j),(-693+225j),(-728+95j),(-734-24j),(-724-168j),(-692-303j),(-615-435j),(-504-549j),(-387-639j),(-244-703j),(-93-741j),(76-732j),(241-690j),(403-599j),(535-467j),(629-311j),(698-130j),(712+79j),(665+301j),(521+500j),(336+656j),(55+749j),(-261+719j),(-586+539j),(-776+164j),(-734-318j),(-377-719j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301839,(-42-114j),(32+4j),(-168-47j),(57+55j),(-65-324j),(-17-308j),(25-295j),(133-231j),(201-126j),(209-44j),(200+22j),(184+46j),(157+73j),(126+92j),(113+99j),(75+106j),(88+119j),(78+129j),(63+135j),(63+157j),(54+191j),(23+243j),(-16+282j),(-70+304j),(-130+296j),(-194+292j),(-274+263j),(-344+202j),(-407+122j),(-403+10j),(-377-123j),(-215-226j),(-39+18j),(-156+257j),(-375+227j),(-484+94j),(-537-58j),(-521-183j),(-487-302j),(-418-405j),(-336-487j),(-224-562j),(-105-596j),(24-607j),(158-573j),(279-525j),(389-447j),(475-342j),(529-214j),(552-67j),(573+80j),(532+227j),(439+381j),(309+506j),(111+589j),(-117+597j),(-352+505j),(-554+310j),(-640+4j),(-627-182j),(-557-357j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301839,(-42-114j),(32+4j),(-168-47j),(57+55j),(-251-319j),(-124-333j),(-19-314j),(94-259j),(138-189j),(174-119j),(185-62j),(188-10j),(170+23j),(160+41j),(139+51j),(140+54j),(124+68j),(134+65j),(156+63j),(173+83j),(195+115j),(179+157j),(173+198j),(160+251j),(153+309j),(108+359j),(61+404j),(-22+429j),(-126+415j),(-214+378j),(-298+290j),(-289+85j),(-39+18j),(176+239j),(80+463j),(-66+505j),(-209+506j),(-314+483j),(-415+420j),(-497+348j),(-559+267j),(-589+156j),(-612+53j),(-613-58j),(-600-165j),(-552-275j),(-477-366j),(-388-456j),(-277-501j),(-162-557j),(-28-582j),(110-574j),(265-536j),(419-432j),(524-312j),(612-119j),(616+127j),(524+389j),(299+592j),(88+672j),(-143+690j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301840,(-42-114j),(32+4j),(-168-47j),(57+55j),(239+316j),(-14+383j),(-239+292j),(-327+121j),(-291-15j),(-227-102j),(-166-156j),(-108-197j),(-30-204j),(13-189j),(36-171j),(54-165j),(79-151j),(91-149j),(108-171j),(149-187j),(208-177j),(263-129j),(314-80j),(363-16j),(420+62j),(440+153j),(435+283j),(380+382j),(300+475j),(214+568j),(97+663j),(-60+736j),(-39+18j),(-363+689j),(-477+583j),(-565+458j),(-637+331j),(-707+200j),(-751+37j),(-742-139j),(-692-304j),(-594-453j),(-471-570j),(-325-671j),(-155-742j),(48-760j),(250-707j),(421-584j),(555-430j),(649-246j),(703-32j),(685+202j),(580+429j),(397+611j),(138+717j),(-164+723j),(-481+594j),(-734+299j),(-784-155j),(-525-603j),(-20-818j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301840,(-42-114j),(32+4j),(-168-47j),(57+55j),(400+179j),(209+343j),(4+355j),(-152+289j),(-249+172j),(-269+61j),(-237-17j),(-207-62j),(-184-69j),(-157-98j),(-129-119j),(-102-126j),(-102-141j),(-100-158j),(-76-181j),(-71-203j),(-59-238j),(-41-299j),(7-347j),(74-377j),(155-384j),(232-380j),(328-360j),(411-315j),(492-258j),(561-180j),(646-86j),(767+2j),(-39+18j),(758+267j),(622+362j),(553+451j),(473+533j),(384+620j),(269+682j),(140+742j),(1+746j),(-142+741j),(-278+700j),(-418+626j),(-418+626j),(-634+381j),(-701+224j),(-714+50j),(-695-128j),(-624-288j),(-533-459j),(-391-592j),(-198-697j),(49-741j),(292-679j),(530-525j),(709-278j),(786+65j),(649+462j),(253+761j),(-292+765j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301840,(-42-114j),(32+4j),(-168-47j),(57+55j),(-242+311j),(-359+82j),(-333-132j),(-215-242j),(-93-266j),(1-251j),(71-209j),(105-178j),(144-136j),(152-95j),(158-65j),(149-49j),(160-32j),(172-42j),(192-48j),(229-38j),(255-9j),(269+42j),(295+88j),(315+150j),(340+227j),(310+319j),(279+404j),(210+469j),(127+523j),(56+579j),(-41+636j),(-183+683j),(-39+18j),(-410+623j),(-479+535j),(-540+436j),(-597+339j),(-654+245j),(-701+134j),(-706-32j),(-715-132j),(-659-272j),(-595-393j),(-502-502j),(-389-600j),(-248-670j),(-80-704j),(85-678j),(237-625j),(373-545j),(517-432j),(631-273j),(695-66j),(677+145j),(600+368j),(432+563j),(170+710j),(-178+732j),(-537+547j),(-758+146j),(-691-354j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301840,(-42-114j),(32+4j),(-168-47j),(57+55j),(-294+294j),(-366+60j),(-366+60j),(-192-235j),(-110-274j),(-26-257j),(37-231j),(86-185j),(113-146j),(119-122j),(116-109j),(128-103j),(120-86j),(136-102j),(176-107j),(200-106j),(230-116j),(257-114j),(304-96j),(353-59j),(407+5j),(458+72j),(466+144j),(476+220j),(461+289j),(447+375j),(432+471j),(451+560j),(-39+18j),(310+687j),(183+703j),(95+688j),(8+689j),(-84+699j),(-188+694j),(-283+665j),(-376+620j),(-460+555j),(-535+476j),(-611+376j),(-671+259j),(-699+132j),(-710+3j),(-675-133j),(-625-260j),(-543-391j),(-439-502j),(-321-606j),(-153-682j),(50-694j),(258-662j),(469-543j),(662-337j),(753-30j),(681+329j),(395+668j),(-62+797j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301840,(-42-114j),(32+4j),(-168-47j),(57+55j),(96-253j),(179-285j),(275-291j),(345-117j),(336+13j),(285+125j),(206+180j),(114+210j),(53+207j),(8+196j),(-17+181j),(-32+184j),(-49+158j),(-60+170j),(-102+209j),(-144+215j),(-195+227j),(-230+214j),(-306+187j),(-373+127j),(-464+32j),(-499-82j),(-506-208j),(-459-341j),(-359-435j),(-201-543j),(5-568j),(188-364j),(-39+18j),(-388-105j),(-416-453j),(-248-640j),(-55-724j),(154-767j),(350-718j),(536-620j),(659-501j),(741-332j),(798-155j),(824+47j),(797+256j),(704+450j),(563+597j),(381+707j),(174+760j),(-49+775j),(-277+745j),(-486+625j),(-667+437j),(-792+157j),(-819-116j),(-717-427j),(-470-705j),(-73-864j),(391-796j),(613-643j),(783-411j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301840,(-42-114j),(32+4j),(-168-47j),(57+55j),(-285-273j),(-161-306j),(-51-306j),(64-271j),(123-207j),(163-145j),(178-90j),(187-29j),(174+4j),(158+23j),(138+39j),(136+33j),(126+53j),(130+48j),(165+50j),(183+65j),(207+96j),(198+132j),(204+170j),(196+220j),(192+295j),(158+352j),(109+395j),(26+429j),(-61+414j),(-157+408j),(-255+330j),(-274+132j),(-39+18j),(207+209j),(141+433j),(9+514j),(-125+526j),(-240+531j),(-354+484j),(-438+415j),(-510+351j),(-557+244j),(-586+157j),(-612+55j),(-619-58j),(-589-173j),(-542-281j),(-454-375j),(-366-448j),(-262-508j),(-132-566j),(9-588j),(168-576j),(333-494j),(466-399j),(569-226j),(627-1j),(589+277j),(413+519j),(226+640j),(4+699j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301840,(-42-114j),(32+4j),(-168-47j),(57+55j),(56+443j),(-187+353j),(-280+181j),(-309+19j),(-302-99j),(-221-171j),(-153-210j),(-102-177j),(-69-186j),(-39-186j),(-23-173j),(5-169j),(3-162j),(14-183j),(46-193j),(58-216j),(70-236j),(110-295j),(163-303j),(233-325j),(298-285j),(372-267j),(432-230j),(489-167j),(573-112j),(600-30j),(657+62j),(734+130j),(-39+18j),(717+349j),(619+435j),(520+479j),(474+559j),(375+601j),(288+663j),(192+714j),(88+746j),(-32+761j),(-151+756j),(-281+700j),(-404+629j),(-510+533j),(-586+413j),(-672+293j),(-692+133j),(-708-29j),(-670-191j),(-612-351j),(-503-512j),(-326-645j),(-118-733j),(147-749j),(415-638j),(658-422j),(774-56j),(704+420j),(313+753j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301840,(-42-114j),(32+4j),(-168-47j),(57+55j),(-252+25j),(-282-7j),(-305-47j),(-233-164j),(-130-199j),(-46-211j),(21-191j),(86-169j),(110-133j),(122-103j),(132-75j),(117-68j),(135-45j),(141-34j),(161-59j),(191-35j),(229-7j),(233+45j),(255+99j),(250+167j),(258+245j),(212+313j),(156+381j),(60+421j),(-62+422j),(-174+400j),(-291+297j),(-297+83j),(-39+18j),(142+262j),460j,(-190+481j),(-341+423j),(-463+352j),(-552+226j),(-602+89j),(-616-33j),(-577-188j),(-532-313j),(-444-429j),(-338-515j),(-204-580j),(-53-607j),(107-591j),(249-523j),(372-436j),(497-314j),(573-161j),(593+33j),(557+240j),(449+412j),(262+563j),(3+630j),(-311+582j),(-567+351j),(-647+172j),(-670-32j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301840,(-42-114j),(32+4j),(-168-47j),(57+55j),(-425-22j),(-315-240j),(-141-332j),(30-329j),(160-250j),(207-158j),(212-72j),(212-20j),(215-5j),(193+32j),(180+59j),(152+82j),(156+96j),(155+103j),(148+113j),(147+149j),(167+188j),(164+266j),(142+327j),(100+376j),(32+407j),(-38+449j),(-136+461j),(-229+467j),(-332+454j),(-427+414j),(-535+363j),(-703+307j),(-39+18j),(-806+79j),(-731-38j),(-703-154j),(-670-266j),(-620-373j),(-554-482j),(-457-586j),(-345-663j),(-209-722j),(-74-751j),(75-754j),(225-711j),(370-644j),(505-536j),(612-393j),(680-226j),(695-49j),(692+133j),(638+333j),(509+514j),(304+650j),(80+736j),(-194+725j),(-476+606j),(-713+337j),(-799-77j),(-603-533j),(-138-805j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301840,(-42-114j),(32+4j),(-168-47j),(57+55j),(-337-231j),(-108-361j),(145-331j),(271-196j),(286-82j),(252+23j),(206+98j),(150+156j),(81+182j),(38+180j),(7+166j),(-3+159j),(-32+152j),(-37+165j),(-61+196j),(-105+218j),(-157+220j),(-212+190j),(-271+168j),(-347+119j),(-422+49j),(-451-54j),(-488-176j),(-460-286j),(-396-395j),(-335-509j),(-242-635j),(-105-721j),(-39+18j),(199-755j),(332-668j),(449-564j),(556-456j),(658-337j),(733-188j),(746-2j),(741+155j),(669+324j),(571+470j),(441+594j),(282+696j),(84+738j),(-117+722j),(-302+645j),(-470+519j),(-592+355j),(-680+146j),(-705-87j),(-642-330j),(-489-534j),(-260-683j),(47-743j),(384-660j),(681-395j),(796+40j),(608+522j),(128+802j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301841,(-42-114j),(32+4j),(-168-47j),(57+55j),(-153-329j),(-94-317j),(-47-308j),(78-255j),(171-167j),(190-89j),(193-32j),(192+8j),(169+38j),(148+67j),(133+77j),(99+82j),(111+98j),(107+106j),(100+113j),(113+135j),(110+174j),(81+242j),(54+272j),(8+324j),(-43+333j),(-114+349j),(-194+339j),(-281+294j),(-372+222j),(-399+115j),(-406-21j),(-268-170j),(-39+18j),(-86+292j),(-312+324j),(-447+223j),(-544+85j),(-559-30j),(-566-166j),(-526-285j),(-464-391j),(-366-497j),(-258-557j),(-136-601j),(-11-612j),(126-593j),(250-546j),(377-464j),(458-347j),(521-222j),(578-78j),(581+85j),(540+250j),(540+250j),(273+545j),(50+618j),(-202+593j),(-455+458j),(-641+187j),(-683-2j),(-673-197j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301841,(-42-114j),(32+4j),(-168-47j),(57+55j),(-201+49j),(-236+18j),(-271-53j),(-205-167j),(-123-238j),(-4-243j),(80-180j),(135-121j),(168-66j),(146-6j),(109-9j),(123+21j),(113+49j),(115+78j),(71+129j),(81+160j),(66+223j),(-28+240j),(-75+240j),(-174+264j),(-296+206j),(-337+139j),(-416+27j),(-412-115j),(-354-243j),(-223-384j),(-70-409j),(142-260j),(-39+18j),(-269-131j),(-178-415j),(-17-516j),(194-511j),(389-432j),(540-273j),(606-101j),(610+90j),(543+291j),(419+435j),(272+552j),(74+624j),(-135+600j),(-323+507j),(-469+357j),(-559+156j),(-574-56j),(-522-261j),(-376-453j),(-158-568j),(95-590j),(347-504j),(551-281j),(629+37j),(518+388j),(229+621j),(-63+667j),(-321+589j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301841,(-42-114j),(32+4j),(-168-47j),(57+55j),(-304+114j),(-293+67j),(-288+32j),(-250-90j),(-197-158j),(-122-194j),(-54-198j),(10-173j),(43-155j),(62-130j),(72-116j),(87-112j),(85-95j),(99-102j),(132-120j),(155-123j),(191-110j),(214-106j),(262-77j),(299-28j),(345+49j),(359+132j),(347+208j),(310+292j),(241+350j),(131+419j),(-5+420j),(-137+275j),(-39+18j),(294+61j),(337+309j),(240+452j),(121+533j),(-14+579j),(-155+577j),(-280+547j),(-384+486j),(-466+392j),(-535+295j),(-594+177j),(-618+39j),(-609-99j),(-566-226j),(-483-348j),(-376-437j),(-253-518j),(-112-574j),(52-584j),(228-552j),(396-440j),(532-307j),(615-101j),(613+161j),(480+428j),(220+619j),(27+673j),(-176+668j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301841,(-42-114j),(32+4j),(-168-47j),(57+55j),(17+200j),(-23+243j),(-82+273j),(-185+195j),(-236+94j),(-231+1j),(-207-66j),(-148-91j),(-114-113j),(-83-116j),(-59-124j),(-33-140j),(-37-124j),(-25-142j),(5-169j),(29-187j),(54-210j),(86-235j),(140-240j),(210-231j),(290-174j),(344-125j),(399-42j),(411+63j),(400+151j),(318+278j),(197+362j),(15+313j),(-39+18j),(291-79j),(432+136j),(395+313j),(316+451j),(189+544j),(50+590j),(-87+596j),(-224+567j),(-344+506j),(-459+414j),(-547+290j),(-601+144j),(-614-14j),(-586-150j),(-521-287j),(-422-402j),(-287-509j),(-132-578j),(45-581j),(231-548j),(412-440j),(549-271j),(621-29j),(587+246j),(407+498j),(105+650j),(-101+650j),(-296+578j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301841,(-42-114j),(32+4j),(-168-47j),(57+55j),(229+166j),(106+258j),(-28+292j),(-151+215j),(-220+138j),(-228+41j),(-208-32j),(-157-78j),(-119-103j),(-85-114j),(-62-118j),(-42-133j),(-37-118j),(-24-134j),(-1-168j),(20-184j),(56-206j),(84-232j),(144-230j),(216-215j),(300-153j),(352-97j),(395-2j),(402+112j),(375+206j),(282+326j),(138+385j),(-37+307j),(-39+18j),(298-17j),(389+224j),(308+393j),(192+514j),(38+574j),(-127+574j),(-271+538j),(-390+463j),(-488+359j),(-561+236j),(-612+81j),(-610-83j),(-561-239j),(-477-377j),(-353-475j),(-202-540j),(-35-581j),(145-566j),(316-491j),(467-363j),(578-170j),(612+46j),(550+296j),(372+514j),(81+637j),(-270+592j),(-479+418j),(-605+167j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301841,(-42-114j),(32+4j),(-168-47j),(57+55j),(112-313j),(145-267j),(172-233j),(229-115j),(251-8j),(218+75j),(170+126j),(127+125j),(91+130j),(66+136j),(39+133j),(16+132j),(24+135j),(14+148j),(-14+152j),(-25+173j),(-53+197j),(-83+236j),(-138+247j),(-196+252j),(-260+205j),(-323+174j),(-374+106j),(-411+21j),(-430-69j),(-373-186j),(-290-289j),(-106-294j),(-39+18j),(-254+172j),(-449+38j),(-480-128j),(-480-284j),(-407-396j),(-311-491j),(-213-549j),(-99-594j),(25-614j),(142-608j),(270-559j),(384-479j),(472-381j),(531-266j),(579-139j),(571+3j),(558+153j),(506+294j),(411+419j),(263+531j),(90+590j),(-122+599j),(-333+532j),(-515+357j),(-629+106j),(-612-227j),(-529-398j),(-400-549j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301841,(-42-114j),(32+4j),(-168-47j),(57+55j),(374+155j),(222+332j),(17+389j),(-145+321j),(-205+207j),(-233+114j),(-238+32j),(-238+32j),(-219-57j),(-193-71j),(-163-88j),(-142-86j),(-152-102j),(-154-108j),(-171-111j),(-188-140j),(-199-190j),(-174-250j),(-158-300j),(-138-365j),(-113-412j),(-48-456j),(4-512j),(96-537j),(192-531j),(269-536j),(371-559j),(528-555j),(-39+18j),(707-415j),(682-320j),(704-209j),(721-108j),(748-10j),(748+94j),(728+219j),(692+330j),(625+451j),(533+549j),(418+631j),(308+691j),(176+729j),(29+756j),(-142+728j),(-295+667j),(-419+574j),(-547+464j),(-652+318j),(-735+125j),(-738-95j),(-677-319j),(-528-526j),(-299-712j),(28-817j),(427-707j),(741-339j),(809+175j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301841,(-42-114j),(32+4j),(-168-47j),(57+55j),(-208+348j),(-365+129j),(-349-101j),(-243-228j),(-133-261j),(-34-266j),(44-231j),(88-206j),(138-149j),(147-117j),(145-87j),(142-87j),(150-71j),(168-64j),(184-84j),(230-80j),(279-57j),(281-7j),(320+34j),(349+89j),(396+181j),(374+264j),(381+361j),(329+433j),(255+487j),(203+573j),(119+664j),(11+728j),(-39+18j),(-230+743j),(-323+680j),(-414+605j),(-492+519j),(-593+457j),(-664+349j),(-723+227j),(-747+99j),(-736-52j),(-711-178j),(-673-315j),(-603-440j),(-490-566j),(-362-655j),(-184-693j),(-12-715j),(154-671j),(340-625j),(495-516j),(628-344j),(707-135j),(723+87j),(651+343j),(476+591j),(169+761j),(-255+757j),(-637+488j),(-811-21j),(104-74j),(173+92j),(218-109j),0
